id,season,week,seasonType,startDate,startTimeTBD,completed,neutralSite,conferenceGame,attendance,venueId,venue,homeId,homeTeam,homeClassification,homeConference,homePoints,homeLineScores,homePostgameWinProbability,homePregameElo,homePostgameElo,awayId,awayTeam,awayClassification,awayConference,awayPoints,awayLineScores,awayPostgameWinProbability,awayPregameElo,awayPostgameElo,excitementIndex,highlights,notes
401767240,2025,5,regular,2025-09-27T04:00:00.000Z,True,False,False,False,,3734,Gayle and Tom Benson Stadium,2916,Incarnate Word,fcs,Southland,,,,,,2000,Abilene Christian,fcs,UAC,,,,,,,,
401767226,2025,5,regular,2025-09-27T04:00:00.000Z,True,False,False,True,,3810,Nissan Stadium,2634,Tennessee State,fcs,Big South-OVC,,,,,,2635,Tennessee Tech,fcs,Big South-OVC,,,,,,,,
401767158,2025,5,regular,2025-09-27T04:00:00.000Z,True,False,False,True,,3602,Aggie Stadium,302,UC Davis,fcs,Big Sky,,,,,,2692,Weber State,fcs,Big Sky,,,,,,,,
401767115,2025,5,regular,2025-09-27T04:00:00.000Z,True,False,False,True,,4765,Hillsboro Stadium,2502,Portland State,fcs,Big Sky,,,,,,2464,Northern Arizona,fcs,Big Sky,,,,,,,,
401767082,2025,5,regular,2025-09-27T04:00:00.000Z,True,False,False,True,,3856,Nottingham Field,2458,Northern Colorado,fcs,Big Sky,,,,,,304,Idaho State,fcs,Big Sky,,,,,,,,
401767073,2025,5,regular,2025-09-27T04:00:00.000Z,True,False,False,True,,3757,Hornet Stadium,16,Sacramento State,fcs,Big Sky,,,,,,13,Cal Poly,fcs,Big Sky,,,,,,,,
401752849,2025,5,regular,2025-09-27T04:00:00.000Z,True,False,False,True,,3953,Huntington Bank Stadium,135,Minnesota,fbs,Big Ten,,,,,,164,Rutgers,fbs,Big Ten,,,,,,,,
401752724,2025,5,regular,2025-09-27T04:00:00.000Z,True,False,False,True,,3795,Kyle Field,245,Texas A&M,fbs,SEC,,,,,,2,Auburn,fbs,SEC,,,,,,,,AFTERNOON: 3:30 - 4:30pm ET start
401752722,2025,5,regular,2025-09-27T04:00:00.000Z,True,False,False,True,,3994,Williams-Brice Stadium,2579,South Carolina,fbs,SEC,,,,,,96,Kentucky,fbs,SEC,,,,,,,,FLEX: 3:30 - 4:30pm OR 6 - 8pm ET start
401752720,2025,5,regular,2025-09-27T04:00:00.000Z,True,False,False,True,,3693,Davis Wade Stadium,344,Mississippi State,fbs,SEC,,,,,,2633,Tennessee,fbs,SEC,,,,,,,,FLEX: 3:30 - 4:30pm OR 6 - 8pm ET start
401752721,2025,5,regular,2025-09-27T04:00:00.000Z,True,False,False,False,,3838,Memorial Stadium,142,Missouri,fbs,SEC,,,,,,113,Massachusetts,fbs,Mid-American,,,,,,,,NIGHT: 6 - 8pm ET start
401752719,2025,5,regular,2025-09-27T04:00:00.000Z,True,False,False,True,,3974,Vaught-Hemingway Stadium,145,Ole Miss,fbs,SEC,,,,,,99,LSU,fbs,SEC,,,,,,,,FLEX: 3:30 - 4:30pm OR 6 - 8pm ET start
401757274,2025,5,regular,2025-09-27T04:00:00.000Z,True,False,False,False,,3971,University Stadium (NM),167,New Mexico,fbs,Mountain West,,,,,,166,New Mexico State,fbs,Conference USA,,,,,,,,
401760378,2025,5,regular,2025-09-27T04:00:00.000Z,True,False,False,True,,3713,Falcon Stadium,2005,Air Force,fbs,Mountain West,,,,,,62,Hawai'i,fbs,Mountain West,,,,,,,,
401773650,2025,5,regular,2025-09-27T04:00:00.000Z,True,False,False,True,,5887,I.L. & Sue Morris Stadium,2249,Glenville State,ii,Mountain East,,,,,,2128,University Of Charleston (WV),ii,Mountain East,,,,,,,,
401777088,2025,5,regular,2025-09-27T04:00:00.000Z,True,False,False,False,,3677,Chuck Noll Field,2614,Saint Vincent,iii,Presidents',,,,,,2274,Hiram College,iii,North Coast,,,,,,,,
401777970,2025,5,regular,2025-09-27T04:00:00.000Z,True,False,False,True,,5868,Ronald J. Abdow Field,2022,American International,ii,Northeast 10,,,,,,2060,Bentley,ii,Northeast 10,,,,,,,,
401762826,2025,5,regular,2025-09-27T04:00:00.000Z,True,False,False,True,,3786,Kelly/Shorts Stadium,2117,Central Michigan,fbs,Mid-American,,,,,,2199,Eastern Michigan,fbs,Mid-American,,,,,,,,
401762472,2025,5,regular,2025-09-27T04:00:00.000Z,True,False,False,True,,3715,FAU Stadium,2226,Florida Atlantic,fbs,American Athletic,,,,,,235,Memphis,fbs,American Athletic,,,,,,,,
401761617,2025,5,regular,2025-09-27T04:00:00.000Z,True,False,False,False,,3825,DATCU Stadium,249,North Texas,fbs,American Athletic,,,,,,6,South Alabama,fbs,Sun Belt,,,,,,,,
401761616,2025,5,regular,2025-09-27T04:00:00.000Z,True,False,False,True,,3817,Malone Stadium,2433,UL Monroe,fbs,Sun Belt,,,,,,2032,Arkansas State,fbs,Sun Belt,,,,,,,,
401761615,2025,5,regular,2025-09-27T04:00:00.000Z,True,False,False,True,,3666,Cajun Field,309,Louisiana,fbs,Sun Belt,,,,,,276,Marshall,fbs,Sun Belt,,,,,,,,
401761614,2025,5,regular,2025-09-27T04:00:00.000Z,True,False,False,True,,3651,Bridgeforth Stadium,256,James Madison,fbs,Sun Belt,,,,,,290,Georgia Southern,fbs,Sun Belt,,,,,,,,
401760380,2025,5,regular,2025-09-27T04:00:00.000Z,True,False,False,False,,3764,Huskie Stadium,2459,Northern Illinois,fbs,Mid-American,,,,,,21,San Diego State,fbs,Mountain West,,,,,,,,
401760379,2025,5,regular,2025-09-27T04:00:00.000Z,True,False,False,False,,3653,Albertsons Stadium,68,Boise State,fbs,Mountain West,,,,,,2026,App State,fbs,Sun Belt,,,,,,,,
401757272,2025,5,regular,2025-09-27T04:00:00.000Z,True,False,False,True,,3946,Sun Bowl,2638,UTEP,fbs,Conference USA,,,,,,2348,Louisiana Tech,fbs,Conference USA,,,,,,,,
401762825,2025,5,regular,2025-09-27T04:00:00.000Z,True,False,False,True,,3876,Peden Stadium,195,Ohio,fbs,Mid-American,,,,,,189,Bowling Green,fbs,Mid-American,,,,,,,,
401762824,2025,5,regular,2025-09-27T04:00:00.000Z,True,False,False,True,,3739,Glass Bowl,2649,Toledo,fbs,Mid-American,,,,,,2006,Akron,fbs,Mid-American,,,,,,,,
401762474,2025,5,regular,2025-09-27T04:00:00.000Z,True,False,False,True,,3674,Chapman Stadium,202,Tulsa,fbs,American Athletic,,,,,,2655,Tulane,fbs,American Athletic,,,,,,,,
401757271,2025,5,regular,2025-09-27T04:00:00.000Z,True,False,False,False,,3918,S.B. Ballard Stadium,295,Old Dominion,fbs,Sun Belt,,,,,,2335,Liberty,fbs,Conference USA,,,,,,,,
401756907,2025,5,regular,2025-09-27T04:00:00.000Z,True,False,False,True,,3646,Boone Pickens Stadium,197,Oklahoma State,fbs,Big 12,,,,,,239,Baylor,fbs,Big 12,,,,,,,,
401756906,2025,5,regular,2025-09-27T04:00:00.000Z,True,False,False,True,,3636,Bill Snyder Family Stadium,2306,Kansas State,fbs,Big 12,,,,,,2116,UCF,fbs,Big 12,,,,,,,,
401756905,2025,5,regular,2025-09-27T04:00:00.000Z,True,False,False,True,,3833,Memorial Stadium,2305,Kansas,fbs,Big 12,,,,,,2132,Cincinnati,fbs,Big 12,,,,,,,,
401756904,2025,5,regular,2025-09-27T04:00:00.000Z,True,False,False,True,,3772,Jack Trice Stadium,66,Iowa State,fbs,Big 12,,,,,,12,Arizona,fbs,Big 12,,,,,,,,
401754549,2025,5,regular,2025-09-27T04:00:00.000Z,True,False,False,False,,3940,Stanford Stadium,24,Stanford,fbs,ACC,,,,,,23,San José State,fbs,Mountain West,,,,,,,,
401754547,2025,5,regular,2025-09-27T04:00:00.000Z,True,False,False,True,,3752,Acrisure Stadium,221,Pittsburgh,fbs,ACC,,,,,,97,Louisville,fbs,ACC,,,,,,,,
401754548,2025,5,regular,2025-09-27T04:00:00.000Z,True,False,False,True,,3670,Carter-Finley Stadium,152,NC State,fbs,ACC,,,,,,259,Virginia Tech,fbs,ACC,,,,,,,,
401754546,2025,5,regular,2025-09-27T04:00:00.000Z,True,False,False,True,,3630,Allegacy Federal Credit Union Stadium,154,Wake Forest,fbs,ACC,,,,,,59,Georgia Tech,fbs,ACC,,,,,,,,
401757170,2025,5,regular,2025-09-27T04:00:00.000Z,True,False,False,False,,3965,UB Stadium,2084,Buffalo,fbs,Mid-American,,,,,,41,UConn,fbs,FBS Independents,,,,,,,,
401756908,2025,5,regular,2025-09-27T04:00:00.000Z,True,False,False,True,,3842,Milan Puskar Stadium,277,West Virginia,fbs,Big 12,,,,,,254,Utah,fbs,Big 12,,,,,,,,
401757269,2025,5,regular,2025-09-27T04:00:00.000Z,True,False,False,False,,3815,M. M. Roberts Stadium,2572,Southern Miss,fbs,Sun Belt,,,,,,55,Jacksonville State,fbs,Conference USA,,,,,,,,
401767734,2025,5,regular,2025-09-27T16:00:00.000Z,False,False,False,False,,3741,Goodman Stadium,2329,Lehigh,fcs,Patriot,,,,,,219,Pennsylvania,fcs,Ivy,,,,,,,,
401773116,2025,5,regular,2025-09-27T16:00:00.000Z,False,False,False,True,,4015,Barron Stadium,2560,Shorter,ii,Gulf South,,,,,,2804,Chowan,ii,Gulf South,,,,,,,,
401773137,2025,5,regular,2025-09-27T16:00:00.000Z,False,False,False,True,,6061,Younts Stadium,2822,North Greenville,ii,Gulf South,,,,,,2695,West Alabama,ii,Gulf South,,,,,,,,
401773168,2025,5,regular,2025-09-27T16:00:00.000Z,False,False,False,True,,3747,Hantz Stadium,2886,Northwood (MI),ii,Great Midwest Athletic,,,,,,308,Ashland,ii,Great Midwest Athletic,,,,,,,,
401773289,2025,5,regular,2025-09-27T16:00:00.000Z,False,False,False,False,,5830,Walter M. Katz Field,40,Curry College,iii,Commonwealth Coast,,,,,,110438,Dean College,iii,ECFC,,,,,,,,
401773306,2025,5,regular,2025-09-27T16:00:00.000Z,False,False,True,False,,7512,St. Francis High School,125974,Hilbert College,iii,Empire 8,,,,,,2085,Buffalo State,iii,Liberty League,,,,,,,,
401773821,2025,5,regular,2025-09-27T16:00:00.000Z,False,False,False,True,,4440,Sox Harrison Stadium,2205,Edinboro University,ii,Pennsylvania State Athletic,,,,,,2134,Clarion,ii,Pennsylvania State Athletic,,,,,,,,
401773842,2025,5,regular,2025-09-27T16:00:00.000Z,False,False,False,True,,3859,Offutt Field,611,Seton Hill,ii,Pennsylvania State Athletic,,,,,,2291,Indiana-Pennsylvania,ii,Pennsylvania State Athletic,,,,,,,,
401773845,2025,5,regular,2025-09-27T16:00:00.000Z,False,False,False,True,,5133,Ram Stadium (WV),2974,Shepherd,ii,Pennsylvania State Athletic,,,,,,2315,Kutztown University,ii,Pennsylvania State Athletic,,,,,,,,
401773856,2025,5,regular,2025-09-27T16:00:00.000Z,False,False,False,True,,4431,Chryst Field at Biemesderfer Stadium,210,Millersville,ii,Pennsylvania State Athletic,,,,,,223,West Chester,ii,Pennsylvania State Athletic,,,,,,,,
401774047,2025,5,regular,2025-09-27T16:00:00.000Z,False,False,False,True,,6087,Drake Field (NY),3110,SUNY Morrisville,iii,Empire 8,,,,,,2782,Cortland,iii,Empire 8,,,,,,,,
401774113,2025,5,regular,2025-09-27T16:00:00.000Z,False,False,False,True,,6107,ECAV Stadium,2528,Rensselaer,iii,Liberty League,,,,,,184,University of Rochester (NY),iii,Liberty League,,,,,,,,
401774149,2025,5,regular,2025-09-27T16:00:00.000Z,False,False,False,True,,6095,Sabine Field at Haynes Family Stadium,2467,Norwich,iii,NEWMAC,,,,,,2383,Merchant Marine Academy,iii,NEWMAC,,,,,,,,
401776996,2025,5,regular,2025-09-27T16:00:00.000Z,False,False,False,True,,6083,Mangelsdorf Field,2969,Misericordia,iii,Mid Atlantic,,,,,,111674,Reading,iii,Mid Atlantic,,,,,,,,
401777105,2025,5,regular,2025-09-27T16:00:00.000Z,False,False,False,True,,6096,Austin E. Knowlton Athletics Complex,391,Oberlin,iii,North Coast,,,,,,2748,Wooster,iii,North Coast,,,,,,,,
401783305,2025,5,regular,2025-09-27T16:00:00.000Z,False,False,False,False,,5925,David Person Field,2354,Lycoming,iii,Landmark Conference,,,,,,2827,Rowan,iii,New Jersey,,,,,,,,
401783332,2025,5,regular,2025-09-27T16:00:00.000Z,False,False,False,True,,5127,Gene L. Shirk Stadium,2015,Albright,iii,Mid Atlantic,,,,,,2725,Widener,iii,Mid Atlantic,,,,,,,,
401783350,2025,5,regular,2025-09-27T16:00:00.000Z,False,False,False,True,,5842,Robert T. Shields Field,2221,FDU-Florham,iii,Mid Atlantic,,,,,,471,Stevenson,iii,Mid Atlantic,,,,,,,,
401783907,2025,5,regular,2025-09-27T16:00:00.000Z,False,False,False,True,,5926,Henry G. Steinbrenner '27 Stadium,109,MIT,iii,NEWMAC,,,,,,81,Springfield,iii,NEWMAC,,,,,,,,
401783916,2025,5,regular,2025-09-27T16:00:00.000Z,False,False,False,True,,3819,Bowditch Field,2967,Framingham State,iii,MSCAC,,,,,,18,Bridgewater State,iii,MSCAC,,,,,,,,
401788914,2025,5,regular,2025-09-27T16:00:00.000Z,False,False,False,True,,3690,Charles L. Currier Memorial Field,2972,Plymouth State,iii,MSCAC,,,,,,110,Mass Maritime,iii,MSCAC,,,,,,,,
401799146,2025,5,regular,2025-09-27T16:00:00.000Z,False,False,False,True,,5899,"Alumni Stadium (Worcester, MA)",2749,Worcester Polytechnic Institute,iii,NEWMAC,,,,,,2557,Coast Guard,iii,NEWMAC,,,,,,,,
401779328,2025,5,regular,2025-09-27T16:00:00.000Z,False,False,False,False,,3623,Arthur J. Rooney Athletic Field,2184,Duquesne,fcs,NEC,,,,,,2441,New Haven,fcs,NEC,,,,,,,,
401752717,2025,5,regular,2025-09-27T16:00:00.000Z,False,False,False,False,,3887,Razorback Stadium,8,Arkansas,fbs,SEC,,,,,,87,Notre Dame,fbs,FBS Independents,,,,2173.0,,,,
401767721,2025,5,regular,2025-09-27T16:00:00.000Z,False,False,False,False,,3802,Lawrence A. Wien Stadium,171,Columbia,fcs,Ivy,,,,,,46,Georgetown,fcs,Patriot,,,,,,,,
401767689,2025,5,regular,2025-09-27T16:00:00.000Z,False,False,False,True,,3997,Yale Bowl,43,Yale,fcs,Ivy,,,,,,172,Cornell,fcs,Ivy,,,,,,,,
401767614,2025,5,regular,2025-09-27T16:00:00.000Z,False,False,False,True,,3988,Welcome Stadium,2168,Dayton,fcs,Pioneer,,,,,,56,Stetson,fcs,Pioneer,,,,,,,,
401767343,2025,5,regular,2025-09-27T16:00:00.000Z,False,False,False,False,,3668,Campus Field,2529,Sacred Heart,fcs,FCS Independents,,,,,,2169,Delaware State,fcs,MEAC,,,,,,,,
401752725,2025,5,regular,2025-09-27T16:45:00.000Z,False,False,False,False,,3973,FirstBank Stadium,238,Vanderbilt,fbs,SEC,,,,,,328,Utah State,fbs,Mountain West,,,,,,,,
401777781,2025,5,regular,2025-09-27T17:00:00.000Z,False,False,False,True,,6126,Bob Boozer Field,2781,Brockport,iii,Empire 8,,,,,,173,Hartwick,iii,Empire 8,,,,,,,,
401766673,2025,5,regular,2025-09-27T17:00:00.000Z,False,False,False,True,,5894,Steuben Field,348,Hamilton,iii,NESCAC,,,,,,340,Bowdoin,iii,NESCAC,,,,,,,,
401766674,2025,5,regular,2025-09-27T17:00:00.000Z,False,False,False,True,,5689,Seaverns Field At Harold Alfond Stadium,33,Colby College,iii,NESCAC,,,,,,2394,Middlebury,iii,NESCAC,,,,,,,,
401766676,2025,5,regular,2025-09-27T17:00:00.000Z,False,False,False,True,,3733,Garcelon Field,121,Bates,iii,NESCAC,,,,,,336,Wesleyan University (CT),iii,NESCAC,,,,,,,,
401766677,2025,5,regular,2025-09-27T17:00:00.000Z,False,False,False,True,,5792,Pratt Field at Lehrman Stadium,7,Amherst,iii,NESCAC,,,,,,112,Tufts,iii,NESCAC,,,,,,,,
401773050,2025,5,regular,2025-09-27T17:00:00.000Z,False,False,False,True,,5873,Bulldogs Stadium,2075,Bowie State,ii,CIAA,,,,,,2736,Winston-Salem,ii,CIAA,,,,,,,,
401773067,2025,5,regular,2025-09-27T17:00:00.000Z,False,False,False,True,,3813,"Luther ""Nick"" Jeralds Stadium",2220,Fayetteville State,ii,CIAA,,,,,,330,Virginia St,ii,CIAA,,,,,,,,
401773075,2025,5,regular,2025-09-27T17:00:00.000Z,False,False,False,True,,6068,George Williams Athletic Complex,2551,Shaw,ii,CIAA,,,,,,2676,Virginia Union,ii,CIAA,,,,,,,,
401773269,2025,5,regular,2025-09-27T17:00:00.000Z,False,False,False,False,,3675,Charles A. Gaetano Stadium,390,Utica,iii,Empire 8,,,,,,3162,Alfred State,iii,ECFC,,,,,,,,
401773433,2025,5,regular,2025-09-27T17:00:00.000Z,False,False,False,False,,3600,Tom Adams Field,131,Wayne State (MI),ii,GLIAC,,,,,,2825,Quincy,ii,Great Lakes,,,,,,,,
401773659,2025,5,regular,2025-09-27T17:00:00.000Z,False,False,False,True,,3667,Callaghan Stadium,2148,Concord University,ii,Mountain East,,,,,,2699,West Liberty,ii,Mountain East,,,,,,,,
401773709,2025,5,regular,2025-09-27T17:00:00.000Z,False,False,True,True,,6211,Sodexo Field,112334,Franklin Pierce,ii,Northeast 10,,,,,,2038,Assumption,ii,Northeast 10,,,,,,,,
401773745,2025,5,regular,2025-09-27T17:00:00.000Z,False,False,False,True,,6051,James S. Malosky Stadium,134,Minnesota Duluth,ii,Northern Sun,,,,,,2817,Minnesota State Moorhead,ii,Northern Sun,,,,,,,,
401773776,2025,5,regular,2025-09-27T17:00:00.000Z,False,False,False,False,,5933,Sea Foam Stadium,3066,Concordia University St Paul,ii,Northern Sun,,,,,,2939,Jamestown College,,,,,,,,,,
401773802,2025,5,regular,2025-09-27T17:00:00.000Z,False,False,False,True,,4429,Seth Grove Stadium,2559,Shippensburg,ii,Pennsylvania State Athletic,,,,,,2071,Bloomsburg,ii,Pennsylvania State Athletic,,,,,,,,
401773851,2025,5,regular,2025-09-27T17:00:00.000Z,False,False,False,True,,3760,Hubert Jack Stadium,209,Lock Haven University,ii,Pennsylvania State Athletic,,,,,,2188,East Stroudsburg University,ii,Pennsylvania State Athletic,,,,,,,,
401773919,2025,5,regular,2025-09-27T17:00:00.000Z,False,False,False,True,,5840,Fred Selfe Stadium at Nicewonder Field,2213,Emory & Henry College,ii,South Atlantic,,,,,,129469,Anderson (Sc),ii,South Atlantic,,,,,,,,
401773973,2025,5,regular,2025-09-27T17:00:00.000Z,False,False,False,True,,5867,Albany State University Coliseum,2013,Albany State GA,ii,SIAC,,,,,,2019,Allen,ii,SIAC,,,,,,,,
401774014,2025,5,regular,2025-09-27T17:00:00.000Z,False,False,False,True,,4749,McPherson Memorial Stadium,2119,Central State (OH),ii,SIAC,,,,,,2323,Lane College,ii,SIAC,,,,,,,,
401774093,2025,5,regular,2025-09-27T17:00:00.000Z,False,False,False,False,,3879,TowneBank Stadium,3112,Christopher Newport,iii,New Jersey,,,,,,216,Susquehanna,iii,Landmark Conference,,,,,,,,
401774100,2025,5,regular,2025-09-27T17:00:00.000Z,False,False,False,True,,5862,Butterfield Stadium,175,Ithaca College,iii,Liberty League,,,,,,174,Hobart College,iii,Liberty League,,,,,,,,
401774142,2025,5,regular,2025-09-27T17:00:00.000Z,False,False,False,False,,5905,Kean Alumni Stadium,2871,Kean,iii,New Jersey,,,,,,2843,Western Connecticut St,iii,MSCAC,,,,,,,,
401774229,2025,5,regular,2025-09-27T17:00:00.000Z,False,False,False,False,,5998,Monarch Stadium,291,Methodist,iii,USA South,,,,,,3111,Apprentice School,iii,Independent DIII,,,,,,,,
401774302,2025,5,regular,2025-09-27T17:00:00.000Z,False,False,False,True,,3995,Dr. John W. Winkin Sports Complex,2280,Husson,iii,Commonwealth Coast,,,,,,452,Endicott College,iii,Commonwealth Coast,,,,,,,,
401776789,2025,5,regular,2025-09-27T17:00:00.000Z,False,False,False,True,,3755,Ray and Sue Smith Stadium,2812,Hope College,iii,Michigan,,,,,,2800,Alma,iii,Michigan,,,,,,,,
401776969,2025,5,regular,2025-09-27T17:00:00.000Z,False,False,True,False,,5929,Ritchie Field,274,Maine Maritime,iii,Independent DIII,,,,,,122774,Keystone,iii,Landmark Conference,,,,,,,,
401776978,2025,5,regular,2025-09-27T17:00:00.000Z,False,False,False,True,,6135,Blue Storm Stadium,111675,Biddeford,iii,Commonwealth Coast,,,,,,2702,Western New England,iii,Commonwealth Coast,,,,,,,,
401776986,2025,5,regular,2025-09-27T17:00:00.000Z,False,False,False,True,,5833,Robert A. Lipinski Field at James Work Memorial Stadium,2808,Delaware Valley,iii,Mid Atlantic,,,,,,388,Lebanon Valley,iii,Mid Atlantic,,,,,,,,
401777079,2025,5,regular,2025-09-27T17:00:00.000Z,False,False,False,True,,4757,Edwards-Maurer Field,2746,Wittenberg,iii,North Coast,,,,,,83,Depauw,iii,North Coast,,,,,,,,
401777199,2025,5,regular,2025-09-27T17:00:00.000Z,False,False,False,False,,5906,McBride Field,352,Kenyon,iii,North Coast,,,,,,2302,John Carroll University,iii,Ohio,,,,,,,,
401777230,2025,5,regular,2025-09-27T17:00:00.000Z,False,False,False,True,,5892,Armfield Athletic Center,2258,Guilford College,iii,Old Dominion,,,,,,297,Hampden-Sydney,iii,Old Dominion,,,,,,,,
401777238,2025,5,regular,2025-09-27T17:00:00.000Z,False,False,False,True,,6105,Day Field,2516,Randolph-Macon,iii,Old Dominion,,,,,,2688,Washington and Lee,iii,Old Dominion,,,,,,,,
401777587,2025,5,regular,2025-09-27T17:00:00.000Z,False,False,False,False,,6046,Meares Stadium,2369,Mars Hill,ii,South Atlantic,,,,,,2371,Mary Hardin-Baylor,iii,American Southwest,,,,,,,,
401777769,2025,5,regular,2025-09-27T17:00:00.000Z,False,False,False,False,,5637,Vendetti Field,2884,Nichols College,iii,Commonwealth Coast,,,,,,131108,New England College,,,,,,,,,,
401777982,2025,5,regular,2025-09-27T17:00:00.000Z,False,False,False,True,,6074,Grappone Stadium,2830,St. Anselm,ii,Northeast 10,,,,,,2487,Pace,ii,Northeast 10,,,,,,,,
401778016,2025,5,regular,2025-09-27T17:00:00.000Z,False,False,False,True,,6115,Toppa Field,2776,Salve Regina,iii,NEWMAC,,,,,,2951,SUNY Maritime,iii,NEWMAC,,,,,,,,
401783309,2025,5,regular,2025-09-27T17:00:00.000Z,False,False,False,False,,6086,Rocco Calvo Field,323,Moravian,iii,Landmark Conference,,,,,,2970,William Paterson,iii,New Jersey,,,,,,,,
401783353,2025,5,regular,2025-09-27T17:00:00.000Z,False,False,False,True,,5907,McCarthy Stadium (Wilkes Barre),247,Kings College (PA),iii,Mid Atlantic,,,,,,127954,Eastern University,iii,Mid Atlantic,,,,,,,,
401767032,2025,5,regular,2025-09-27T17:00:00.000Z,False,False,False,True,,3661,Bulldog Stadium,2803,Bryant,fcs,CAA,,,,,,119,Towson,fcs,CAA,,,,,,,,
