id,season,week,seasonType,startDate,startTimeTBD,completed,neutralSite,conferenceGame,attendance,venueId,venue,homeId,homeTeam,homeClassification,homeConference,homePoints,homeLineScores,homePostgameWinProbability,homePregameElo,homePostgameElo,awayId,awayTeam,awayClassification,awayConference,awayPoints,awayLineScores,awayPostgameWinProbability,awayPregameElo,awayPostgameElo,excitementIndex,highlights,notes
401756899,2025,4,regular,2025-09-20T04:00:00.000Z,True,False,False,True,,3833,Memorial Stadium,2305,Kansas,fbs,Big 12,,,,,,277,West Virginia,fbs,Big 12,,,,,,,,
401756901,2025,4,regular,2025-09-20T04:00:00.000Z,True,False,False,True,,587,Rice-Eccles Stadium,254,Utah,fbs,Big 12,,,,,,2641,Texas Tech,fbs,Big 12,,,,,,,,
401757262,2025,4,regular,2025-09-20T04:00:00.000Z,True,False,False,False,,3992,Williams Stadium (VA),2335,Liberty,fbs,Conference USA,,,,,,256,James Madison,fbs,Sun Belt,,,,,,,,
401754617,2025,4,regular,2025-09-20T04:00:00.000Z,True,False,False,False,,3799,Lane Stadium,259,Virginia Tech,fbs,ACC,,,,,,2747,Wofford,fcs,Southern,,,,,,,,
401760377,2025,4,regular,2025-09-20T04:00:00.000Z,True,False,False,False,,3905,Maverik Stadium,328,Utah State,fbs,Mountain West,,,,,,2377,McNeese,fcs,Southland,,,,,,,,
401767072,2025,4,regular,2025-09-20T04:00:00.000Z,True,False,False,False,,3756,Homer Bryce Stadium,2617,Stephen F. Austin,fcs,Southland,,,,,,13,Cal Poly,fcs,Big Sky,,,,,,,,
401767405,2025,4,regular,2025-09-20T04:00:00.000Z,True,False,False,False,,3991,"William Dick"""" Price Stadium""""",2450,Norfolk State,fcs,MEAC,,,,,,2529,Sacred Heart,fcs,FCS Independents,,,,,,,,
401767416,2025,4,regular,2025-09-20T04:00:00.000Z,True,False,False,False,,3902,Eddie Robinson Stadium,2755,Grambling,fcs,SWAC,,,,,,2837,East Texas A&M,fcs,Southland,,,,,,,,
401767433,2025,4,regular,2025-09-20T04:00:00.000Z,True,False,False,False,,5238,Panther Stadium,2504,Prairie View A&M,fcs,SWAC,,,,,,2466,Northwestern State,fcs,Southland,,,,,,,,
401767528,2025,4,regular,2025-09-20T04:00:00.000Z,True,False,True,False,,6006,Robert and Janet Vackar Stadium,292,UT Rio Grande Valley,fcs,Southland,,,,,,102626,Texas Wesleyan,,,,,,,,,,
401767541,2025,4,regular,2025-09-20T04:00:00.000Z,True,False,False,False,,1905,DakotaDome,233,South Dakota,fcs,MVFC,,,,,,2181,Drake,fcs,Pioneer,,,,,,,,
401767589,2025,4,regular,2025-09-20T04:00:00.000Z,True,False,False,False,,2068,E. Claiborne Robins Stadium,257,Richmond,fcs,Patriot,,,,,,2678,VMI,fcs,Southern,,,,,,,,
401767644,2025,4,regular,2025-09-20T04:00:00.000Z,True,False,False,False,,3881,Princeton University Stadium,163,Princeton,fcs,Ivy,,,,,,301,San Diego,fcs,Pioneer,,,,,,,,
401767743,2025,4,regular,2025-09-20T04:00:00.000Z,True,False,False,False,,6048,Duane Stadium,2771,Merrimack,fcs,FCS Independents,,,,,,2115,Central Connecticut,fcs,NEC,,,,,,,,
401774013,2025,4,regular,2025-09-20T04:00:00.000Z,True,False,False,False,,3762,Hughes Stadium,2415,Morgan State,fcs,MEAC,,,,,,2119,Central State (OH),ii,SIAC,,,,,,,,
401773288,2025,4,regular,2025-09-20T16:00:00.000Z,False,False,False,False,,5831,Dale Lippert Field,110438,Dean College,iii,ECFC,,,,,,2909,Westfield State,iii,MSCAC,,,,,,,,
401800975,2025,4,regular,2025-09-20T16:00:00.000Z,False,False,False,False,,3709,Hempstead Stadium,452,Endicott College,iii,Commonwealth Coast,,,,,,2951,SUNY Maritime,iii,NEWMAC,,,,,,,,
401786376,2025,4,regular,2025-09-20T16:00:00.000Z,False,False,False,True,,3819,Bowditch Field,2967,Framingham State,iii,MSCAC,,,,,,379,UMass Dartmouth,iii,MSCAC,,,,,,,,
401783915,2025,4,regular,2025-09-20T16:00:00.000Z,False,False,False,True,,5808,Edward C. Swenson Athletic Complex,18,Bridgewater State,iii,MSCAC,,,,,,2972,Plymouth State,iii,MSCAC,,,,,,,,
401783331,2025,4,regular,2025-09-20T16:00:00.000Z,False,False,False,True,,5127,Gene L. Shirk Stadium,2015,Albright,iii,Mid Atlantic,,,,,,2808,Delaware Valley,iii,Mid Atlantic,,,,,,,,
401783302,2025,4,regular,2025-09-20T16:00:00.000Z,False,False,False,False,,6143,Golden Bear Stadium,2702,Western New England,iii,Commonwealth Coast,,,,,,402,Worcester St,iii,MSCAC,,,,,,,,
401778034,2025,4,regular,2025-09-20T16:00:00.000Z,False,False,False,False,,5802,Belhaven Bowl Stadium,2056,Belhaven,iii,USA South,,,,,,2723,Wisconsin-River Falls,iii,Wisconsin,,,,,,,,
401777997,2025,4,regular,2025-09-20T16:00:00.000Z,False,False,False,False,,3920,Schmidt Stadium,398,Wilkes,iii,Landmark Conference,,,,,,2422,Muhlenberg,iii,Centennial,,,,,,,,
401777981,2025,4,regular,2025-09-20T16:00:00.000Z,False,False,False,True,,6066,Pace Stadium,2487,Pace,ii,Northeast 10,,,,,,126086,Post University,ii,Northeast 10,,,,,,,,
401777004,2025,4,regular,2025-09-20T16:00:00.000Z,False,False,False,False,,5845,Elliot Field Athletic Complex,114,Fitchburg State,iii,MSCAC,,,,,,131108,New England College,,,,,,,,,,
401774435,2025,4,regular,2025-09-20T16:00:00.000Z,False,False,False,False,,5786,Sprankle-Sprandel Stadium,2790,Albion,iii,Michigan,,,,,,86,Rose-Hulman,iii,Heartland,,,,,,,,
401774337,2025,4,regular,2025-09-20T16:00:00.000Z,False,False,False,False,,5814,Gesling Stadium,2102,Carnegie Mellon,iii,Presidents',,,,,,2757,Berry College,iii,Southern Athletic,,,,,,,,
401774220,2025,4,regular,2025-09-20T16:00:00.000Z,False,False,False,False,,6092,Bishop Stadium,286,North Carolina Wesleyan,iii,USA South,,,,,,2553,Sewanee,iii,Southern Athletic,,,,,,,,
401774199,2025,4,regular,2025-09-20T16:00:00.000Z,False,False,False,False,,4463,Crusader Stadium,2371,Mary Hardin-Baylor,iii,American Southwest,,,,,,2745,Wisconsin-Whitewater,iii,Wisconsin,,,,,,,,
401774132,2025,4,regular,2025-09-20T16:00:00.000Z,False,False,False,False,,5638,Dave Wolk Stadium,293,Castleton,iii,MSCAC,,,,,,111675,Biddeford,iii,Commonwealth Coast,,,,,,,,
401774112,2025,4,regular,2025-09-20T16:00:00.000Z,False,False,False,False,,6107,ECAV Stadium,2528,Rensselaer,iii,Liberty League,,,,,,2781,Brockport,iii,Empire 8,,,,,,,,
401773835,2025,4,regular,2025-09-20T16:00:00.000Z,False,False,False,True,,4432,Andre Reed Stadium,2315,Kutztown University,ii,Pennsylvania State Athletic,,,,,,367,Gannon,ii,Pennsylvania State Athletic,,,,,,,,
401773811,2025,4,regular,2025-09-20T16:00:00.000Z,False,False,False,True,,4436,Adamson Stadium,2858,PennWest California,ii,Pennsylvania State Athletic,,,,,,209,Lock Haven University,ii,Pennsylvania State Athletic,,,,,,,,
401773510,2025,4,regular,2025-09-20T16:00:00.000Z,False,False,False,True,,3870,Panther Stadium (OH),2477,Ohio Dominican,ii,Great Midwest Athletic,,,,,,2838,Tiffin,ii,Great Midwest Athletic,,,,,,,,
401773504,2025,4,regular,2025-09-20T16:00:00.000Z,False,False,False,True,,3747,Hantz Stadium,2886,Northwood (MI),ii,Great Midwest Athletic,,,,,,2646,Thomas More College,ii,Great Midwest Athletic,,,,,,,,
401767726,2025,4,regular,2025-09-20T16:00:00.000Z,False,False,False,False,,3997,Yale Bowl,43,Yale,fcs,Ivy,,,,,,107,Holy Cross,fcs,Patriot,,,,,,,,
401767551,2025,4,regular,2025-09-20T16:00:00.000Z,False,False,False,False,,3656,Brown Stadium,225,Brown,fcs,Ivy,,,,,,46,Georgetown,fcs,Patriot,,,,,,,,
401762470,2025,4,regular,2025-09-20T16:00:00.000Z,False,False,False,False,,3886,Raymond James Stadium,58,South Florida,fbs,American Athletic,,,,,,2569,South Carolina State,fcs,MEAC,,,,,,,,
401762469,2025,4,regular,2025-09-20T16:00:00.000Z,False,False,False,True,,3841,Michie Stadium,349,Army,fbs,American Athletic,,,,,,249,North Texas,fbs,American Athletic,,,,,,,,
401773144,2025,4,regular,2025-09-20T16:00:00.000Z,False,False,False,False,,4015,Barron Stadium,2560,Shorter,ii,Gulf South,,,,,,2355,Virginia University Of Lynchburg,,,,,,,,,,
401773260,2025,4,regular,2025-09-20T16:00:00.000Z,False,False,False,False,,5857,Gordon Wood Stadium,2758,Howard Payne,iii,American Southwest,,,,,,630,Wayland Baptist,,,,,,,,,,
401774399,2025,4,regular,2025-09-20T16:30:00.000Z,False,False,False,False,,6100,Cutler Field,354,Olivet College,iii,Michigan,,,,,,2074,Bluffton,iii,Heartland,,,,,,,,
401752715,2025,4,regular,2025-09-20T16:45:00.000Z,False,False,False,False,,3853,Neyland Stadium,2633,Tennessee,fbs,SEC,,,,,,5,UAB,fbs,American Athletic,,,,,,,,
401774430,2025,4,regular,2025-09-20T17:00:00.000Z,False,False,False,False,,3755,Ray and Sue Smith Stadium,2812,Hope College,iii,Michigan,,,,,,2419,Mount St. Joseph,iii,Heartland,,,,,,,,
401774451,2025,4,regular,2025-09-20T17:00:00.000Z,False,False,False,True,,4423,Young-Wise Memorial Stadium,418,Hendrix College,iii,Southern Athletic,,,,,,2398,Millsaps,iii,Southern Athletic,,,,,,,,
401776985,2025,4,regular,2025-09-20T17:00:00.000Z,False,False,False,True,,3621,Arnold Field (PA),388,Lebanon Valley,iii,Mid Atlantic,,,,,,127954,Eastern University,iii,Mid Atlantic,,,,,,,,
401776995,2025,4,regular,2025-09-20T17:00:00.000Z,False,False,False,True,,4855,Leslie C. Quick Jr. Stadium,2725,Widener,iii,Mid Atlantic,,,,,,2969,Misericordia,iii,Mid Atlantic,,,,,,,,
401777078,2025,4,regular,2025-09-20T17:00:00.000Z,False,False,False,True,,3640,Blackstock Stadium,83,Depauw,iii,North Coast,,,,,,352,Kenyon,iii,North Coast,,,,,,,,
401777087,2025,4,regular,2025-09-20T17:00:00.000Z,False,False,False,False,,6140,John F. Wiley Stadium,2845,Waynesburg,iii,Presidents',,,,,,2274,Hiram College,iii,North Coast,,,,,,,,
401777198,2025,4,regular,2025-09-20T17:00:00.000Z,False,False,False,False,,5863,Don Shula Stadium at Wasmer Field,2302,John Carroll University,iii,Ohio,,,,,,391,Oberlin,iii,North Coast,,,,,,,,
401777219,2025,4,regular,2025-09-20T17:00:00.000Z,False,False,False,False,,5848,Hotchkiss Field,417,Gallaudet,iii,ECFC,,,,,,2047,Averett,iii,Old Dominion,,,,,,,,
401777229,2025,4,regular,2025-09-20T17:00:00.000Z,False,False,False,True,,5896,Lewis C. Everett Stadium,297,Hampden-Sydney,iii,Old Dominion,,,,,,2828,Shenandoah,iii,Old Dominion,,,,,,,,
401777991,2025,4,regular,2025-09-20T17:00:00.000Z,False,False,False,False,,5925,David Person Field,2354,Lycoming,iii,Landmark Conference,,,,,,2175,Dickinson (PA),iii,Centennial,,,,,,,,
401778015,2025,4,regular,2025-09-20T17:00:00.000Z,False,False,False,False,,6150,Wightman Stadium,2970,William Paterson,iii,New Jersey,,,,,,2776,Salve Regina,iii,NEWMAC,,,,,,,,
401783283,2025,4,regular,2025-09-20T17:00:00.000Z,False,False,False,False,,6086,Rocco Calvo Field,323,Moravian,iii,Landmark Conference,,,,,,2667,Ursinus,iii,Centennial,,,,,,,,
401783339,2025,4,regular,2025-09-20T17:00:00.000Z,False,False,False,True,,5791,Turf Field,111674,Reading,iii,Mid Atlantic,,,,,,471,Stevenson,iii,Mid Atlantic,,,,,,,,
401783349,2025,4,regular,2025-09-20T17:00:00.000Z,False,False,False,True,,5907,McCarthy Stadium (Wilkes Barre),247,Kings College (PA),iii,Mid Atlantic,,,,,,2221,FDU-Florham,iii,Mid Atlantic,,,,,,,,
401773074,2025,4,regular,2025-09-20T17:00:00.000Z,False,False,False,True,,6032,Hovey Field,2676,Virginia Union,ii,CIAA,,,,,,2304,Johnson C Smith,ii,CIAA,,,,,,,,
401773081,2025,4,regular,2025-09-20T17:00:00.000Z,False,False,False,True,,5941,Roebuck Stadium,2207,Elizabeth City State,ii,CIAA,,,,,,2220,Fayetteville State,ii,CIAA,,,,,,,,
401773115,2025,4,regular,2025-09-20T17:00:00.000Z,False,False,False,True,,5220,Garrison Stadium,2804,Chowan,ii,Gulf South,,,,,,2673,Valdosta State,ii,Gulf South,,,,,,,,
401773167,2025,4,regular,2025-09-20T17:00:00.000Z,False,False,False,True,,3770,Jack Miller Stadium,308,Ashland,ii,Great Midwest Athletic,,,,,,2273,Hillsdale,ii,Great Midwest Athletic,,,,,,,,
401773278,2025,4,regular,2025-09-20T17:00:00.000Z,False,False,False,False,,5940,Clean Harbors Stadium,110,Mass Maritime,iii,MSCAC,,,,,,15,Anna Maria College,iii,ECFC,,,,,,,,
401773453,2025,4,regular,2025-09-20T17:00:00.000Z,False,False,False,True,,3950,Superior Dome,128,Northern Michigan,ii,GLIAC,,,,,,110254,Davenport,ii,GLIAC,,,,,,,,
401773498,2025,4,regular,2025-09-20T17:00:00.000Z,False,False,False,True,,5263,Steele Stadium,2316,Kentucky Wesleyan,ii,Great Midwest Athletic,,,,,,2682,Walsh,ii,Great Midwest Athletic,,,,,,,,
401773605,2025,4,regular,2025-09-20T17:00:00.000Z,False,False,False,True,,6057,Ron & Carol Cope Stadium at Foster Field,2438,Nebraska-Kearney,ii,Mid America,,,,,,2214,Emporia State University,ii,Mid America,,,,,,,,
401773649,2025,4,regular,2025-09-20T17:00:00.000Z,False,False,False,True,,5121,University of Charleston Stadium,2128,University Of Charleston (WV),ii,Mountain East,,,,,,2148,Concord University,ii,Mountain East,,,,,,,,
401773678,2025,4,regular,2025-09-20T17:00:00.000Z,False,False,False,True,,3642,Bobcat Stadium (MD),341,Frostburg State,ii,Mountain East,,,,,,2699,West Liberty,ii,Mountain East,,,,,,,,
401773697,2025,4,regular,2025-09-20T17:00:00.000Z,False,False,False,True,,5784,Cebe Ross Field,455,West Virginia Wesleyan,ii,Mountain East,,,,,,2707,West Virginia State,ii,Mountain East,,,,,,,,
401773726,2025,4,regular,2025-09-20T17:00:00.000Z,False,False,False,True,,6071,Jess Dow Field,2583,Southern Connecticut State,ii,Northeast 10,,,,,,2022,American International,ii,Northeast 10,,,,,,,,
401773744,2025,4,regular,2025-09-20T17:00:00.000Z,False,False,False,True,,3606,Scheels Field at Nemzek Stadium,2817,Minnesota State Moorhead,ii,Northern Sun,,,,,,2844,Wayne State (NE),ii,Northern Sun,,,,,,,,
401773820,2025,4,regular,2025-09-20T17:00:00.000Z,False,False,False,True,,4437,"Memorial Stadium (Clarion, PA)",2134,Clarion,ii,Pennsylvania State Athletic,,,,,,2974,Shepherd,ii,Pennsylvania State Athletic,,,,,,,,
401773918,2025,4,regular,2025-09-20T17:00:00.000Z,False,False,False,True,,6046,Meares Stadium,2369,Mars Hill,ii,South Atlantic,,,,,,129469,Anderson (Sc),ii,South Atlantic,,,,,,,,
401773937,2025,4,regular,2025-09-20T17:00:00.000Z,False,False,False,True,,3663,Burke-Tarr Stadium,2105,Carson-Newman College,ii,South Atlantic,,,,,,2331,Lenoir-Rhyne,ii,South Atlantic,,,,,,,,
401774025,2025,4,regular,2025-09-20T17:00:00.000Z,False,False,False,True,,6027,Albert J. H. Sloan - Alumni Stadium,2396,Miles College,ii,SIAC,,,,,,2542,Savannah St,ii,SIAC,,,,,,,,
401774038,2025,4,regular,2025-09-20T17:00:00.000Z,False,False,False,False,,3717,Edwin Fauver Stadium,184,University of Rochester (NY),iii,Liberty League,,,,,,374,St John Fisher University,iii,Empire 8,,,,,,,,
