id,season,week,seasonType,startDate,startTimeTBD,completed,neutralSite,conferenceGame,attendance,venueId,venue,homeId,homeTeam,homeClassification,homeConference,homePoints,homeLineScores,homePostgameWinProbability,homePregameElo,homePostgameElo,awayId,awayTeam,awayClassification,awayConference,awayPoints,awayLineScores,awayPostgameWinProbability,awayPregameElo,awayPostgameElo,excitementIndex,highlights,notes
401761651,2025,12,regular,2025-11-15T05:00:00.000Z,True,False,False,True,,4246,Center Parc Stadium,2247,Georgia State,fbs,Sun Belt,,,,,,276,Marshall,fbs,Sun Belt,,,,,,,,
401761653,2025,12,regular,2025-11-15T05:00:00.000Z,True,False,False,True,,3817,Malone Stadium,2433,UL Monroe,fbs,Sun Belt,,,,,,6,South Alabama,fbs,Sun Belt,,,,,,,,
401761654,2025,12,regular,2025-11-15T05:00:00.000Z,True,False,False,True,,3815,M. M. Roberts Stadium,2572,Southern Miss,fbs,Sun Belt,,,,,,326,Texas State,fbs,Sun Belt,,,,,,,,
401762506,2025,12,regular,2025-11-15T05:00:00.000Z,True,False,False,True,,7221,Protective Stadium,5,UAB,fbs,American Athletic,,,,,,249,North Texas,fbs,American Athletic,,,,,,,,
401762507,2025,12,regular,2025-11-15T05:00:00.000Z,True,False,False,True,,4418,Jerry Richardson Stadium,2429,Charlotte,fbs,American Athletic,,,,,,2636,UTSA,fbs,American Athletic,,,,,,,,
401767466,2025,12,regular,2025-11-15T05:00:00.000Z,True,False,False,True,,4762,Memorial Stadium (Commerce TX),2837,East Texas A&M,fcs,Southland,,,,,,2277,Houston Christian,fcs,Southland,,,,,,,,
401760412,2025,12,regular,2025-11-15T05:00:00.000Z,True,False,False,True,,3660,Valley Children's Stadium,278,Fresno State,fbs,Mountain West,,,,,,2751,Wyoming,fbs,Mountain West,,,,,,,,
401774226,2025,12,regular,2025-11-15T05:00:00.000Z,True,False,False,True,,5807,Brevard Memorial Stadium,2913,Brevard College,iii,USA South,,,,,,286,North Carolina Wesleyan,iii,USA South,,,,,,,,
401767481,2025,12,regular,2025-11-15T05:00:00.000Z,True,False,False,True,,3734,Gayle and Tom Benson Stadium,2916,Incarnate Word,fcs,Southland,,,,,,2545,SE Louisiana,fcs,Southland,,,,,,,,
401767571,2025,12,regular,2025-11-15T05:00:00.000Z,True,False,False,True,,3868,Paladin Stadium,231,Furman,fcs,Southern,,,,,,2678,VMI,fcs,Southern,,,,,,,,
401767366,2025,12,regular,2025-11-15T05:00:00.000Z,True,False,False,True,,3896,Rice-Totten Field,2400,Mississippi Valley State,fcs,SWAC,,,,,,2011,Alabama State,fcs,SWAC,,,,,,,,
401762861,2025,12,regular,2025-11-15T05:00:00.000Z,True,False,False,True,,3919,Scheumann Stadium,2050,Ball State,fbs,Mid-American,,,,,,2199,Eastern Michigan,fbs,Mid-American,,,,,,,,
401767387,2025,12,regular,2025-11-15T05:00:00.000Z,True,False,False,True,,5238,Panther Stadium,2504,Prairie View A&M,fcs,SWAC,,,,,,2029,Arkansas-Pine Bluff,fcs,SWAC,,,,,,,,
401767457,2025,12,regular,2025-11-15T05:00:00.000Z,True,False,False,True,,3599,Ace W. Mumford Stadium,2582,Southern,fcs,SWAC,,,,,,2640,Texas Southern,fcs,SWAC,,,,,,,,
401767767,2025,12,regular,2025-11-15T05:00:00.000Z,True,False,False,True,,4428,Saxon Stadium,2385,Mercyhurst,fcs,NEC,,,,,,2523,Robert Morris,fcs,NEC,,,,,,,,
401752906,2025,12,regular,2025-11-15T05:00:00.000Z,True,False,False,True,,3832,"Memorial Stadium (Champaign, IL)",356,Illinois,fbs,Big Ten,,,,,,120,Maryland,fbs,Big Ten,,,,,,,,
401756952,2025,12,regular,2025-11-15T05:00:00.000Z,True,False,False,True,,3646,Boone Pickens Stadium,197,Oklahoma State,fbs,Big 12,,,,,,2306,Kansas State,fbs,Big 12,,,,,,,,
401767207,2025,12,regular,2025-11-15T05:00:00.000Z,True,False,False,True,,3810,Nissan Stadium,2634,Tennessee State,fcs,Big South-OVC,,,,,,2241,Gardner-Webb,fcs,Big South-OVC,,,,,,,,
401752902,2025,12,regular,2025-11-15T05:00:00.000Z,True,False,False,True,,3765,Husky Stadium,264,Washington,fbs,Big Ten,,,,,,2509,Purdue,fbs,Big Ten,,,,,,,,
401752900,2025,12,regular,2025-11-15T05:00:00.000Z,True,False,False,True,,3861,Ohio Stadium,194,Ohio State,fbs,Big Ten,,,,,,26,UCLA,fbs,Big Ten,,,,,,,,
401752765,2025,12,regular,2025-11-15T05:00:00.000Z,True,False,False,True,,3657,Bryant-Denny Stadium,333,Alabama,fbs,SEC,,,,,,201,Oklahoma,fbs,SEC,,,,,,,,FLEX: 3:30 - 4:30pm OR 6 - 8pm ET start
401752903,2025,12,regular,2025-11-15T05:00:00.000Z,True,False,False,True,,3936,Spartan Stadium,127,Michigan State,fbs,Big Ten,,,,,,213,Penn State,fbs,Big Ten,,,,2063.0,,,,
401788998,2025,12,regular,2025-11-15T05:00:00.000Z,True,False,False,True,,3881,Princeton University Stadium,163,Princeton,fcs,Ivy,,,,,,43,Yale,fcs,Ivy,,,,,,,,
401767695,2025,12,regular,2025-11-15T05:00:00.000Z,True,False,False,True,,3826,Memorial Field,159,Dartmouth,fcs,Ivy,,,,,,172,Cornell,fcs,Ivy,,,,,,,,
401767501,2025,12,regular,2025-11-15T05:00:00.000Z,True,False,False,True,,3909,Roy Stewart Stadium,93,Murray State,fcs,MVFC,,,,,,155,North Dakota,fcs,MVFC,,,,,,,,
401752772,2025,12,regular,2025-11-15T05:00:00.000Z,True,False,False,True,,3795,Kyle Field,245,Texas A&M,fbs,SEC,,,,,,2579,South Carolina,fbs,SEC,,,,,,,,EARLY: Noon - 1pm ET start
401752769,2025,12,regular,2025-11-15T05:00:00.000Z,True,False,False,True,,3974,Vaught-Hemingway Stadium,145,Ole Miss,fbs,SEC,,,,,,57,Florida,fbs,SEC,,,,,,,,FLEX: 3:30 - 4:30pm OR 6 - 8pm ET start
401752770,2025,12,regular,2025-11-15T05:00:00.000Z,True,False,False,True,,3838,Memorial Stadium,142,Missouri,fbs,SEC,,,,,,344,Mississippi State,fbs,SEC,,,,,,,,NIGHT: 6 - 8pm ET start
401767290,2025,12,regular,2025-11-15T05:00:00.000Z,True,False,False,True,,3827,"Memorial Stadium (Stephenville, TX)",2627,Tarleton State,fcs,UAC,,,,,,2453,North Alabama,fcs,UAC,,,,,,,,
401752901,2025,12,regular,2025-11-15T05:00:00.000Z,True,False,False,True,,3830,"Memorial Stadium (Bloomington, IN)",84,Indiana,fbs,Big Ten,,,,,,275,Wisconsin,fbs,Big Ten,,,,,,,,
401767087,2025,12,regular,2025-11-15T05:00:00.000Z,True,False,False,True,,1930,Holt Arena,304,Idaho State,fcs,Big Sky,,,,,,2692,Weber State,fcs,Big Sky,,,,,,,,
401752905,2025,12,regular,2025-11-15T05:00:00.000Z,True,False,True,True,,4250,Wrigley Field,77,Northwestern,fbs,Big Ten,,,,,,130,Michigan,fbs,Big Ten,,,,,,,,
401767078,2025,12,regular,2025-11-15T05:00:00.000Z,True,False,False,True,,2023,Walkup Skydome,2464,Northern Arizona,fcs,Big Sky,,,,,,13,Cal Poly,fcs,Big Sky,,,,,,,,
401767103,2025,12,regular,2025-11-15T05:00:00.000Z,True,False,False,True,,4765,Hillsboro Stadium,2502,Portland State,fcs,Big Sky,,,,,,149,Montana,fcs,Big Sky,,,,,,,,
401767096,2025,12,regular,2025-11-15T05:00:00.000Z,True,False,False,True,,3757,Hornet Stadium,16,Sacramento State,fcs,Big Sky,,,,,,70,Idaho,fcs,Big Sky,,,,,,,,
401752907,2025,12,regular,2025-11-15T05:00:00.000Z,True,False,False,True,,477,Los Angeles Memorial Coliseum,30,USC,fbs,Big Ten,,,,,,2294,Iowa,fbs,Big Ten,,,,,,,,
401756948,2025,12,regular,2025-11-15T05:00:00.000Z,True,False,False,True,,3947,Mountain America Stadium,9,Arizona State,fbs,Big 12,,,,,,277,West Virginia,fbs,Big 12,,,,,,,,
401754597,2025,12,regular,2025-11-15T05:00:00.000Z,True,False,False,False,,3752,Acrisure Stadium,221,Pittsburgh,fbs,ACC,,,,,,87,Notre Dame,fbs,FBS Independents,,,,2173.0,,,,
401754596,2025,12,regular,2025-11-15T05:00:00.000Z,True,False,False,True,,3630,Allegacy Federal Credit Union Stadium,154,Wake Forest,fbs,ACC,,,,,,153,North Carolina,fbs,ACC,,,,,,,,
401756949,2025,12,regular,2025-11-15T05:00:00.000Z,True,False,False,True,,4727,McLane Stadium,239,Baylor,fbs,Big 12,,,,,,254,Utah,fbs,Big 12,,,,,,,,
401754593,2025,12,regular,2025-11-15T05:00:00.000Z,True,False,False,True,,3982,Wallace Wade Stadium,150,Duke,fbs,ACC,,,,,,258,Virginia,fbs,ACC,,,,,,,,
401762508,2025,12,regular,2025-11-15T05:00:00.000Z,True,False,False,True,,3699,Dowdy-Ficklen Stadium,151,East Carolina,fbs,American Athletic,,,,,,235,Memphis,fbs,American Athletic,,,,,,,,
401752768,2025,12,regular,2025-11-15T05:00:00.000Z,True,False,False,True,,3958,Tiger Stadium (LA),99,LSU,fbs,SEC,,,,,,8,Arkansas,fbs,SEC,,,,,,,,EARLY: Noon - 1pm ET start
401756950,2025,12,regular,2025-11-15T05:00:00.000Z,True,False,False,True,,3801,LaVell Edwards Stadium,252,BYU,fbs,Big 12,,,,,,2628,TCU,fbs,Big 12,,,,,,,,
401756951,2025,12,regular,2025-11-15T05:00:00.000Z,True,False,False,True,,3854,Nippert Stadium,2132,Cincinnati,fbs,Big 12,,,,,,12,Arizona,fbs,Big 12,,,,,,,,
401767348,2025,12,regular,2025-11-15T05:00:00.000Z,True,False,False,True,,3613,Alumni Stadium,2169,Delaware State,fcs,MEAC,,,,,,47,Howard,fcs,MEAC,,,,,,,,
401767402,2025,12,regular,2025-11-15T05:00:00.000Z,True,False,False,True,,3991,"William Dick"""" Price Stadium""""",2450,Norfolk State,fcs,MEAC,,,,,,2415,Morgan State,fcs,MEAC,,,,,,,,
401767414,2025,12,regular,2025-11-15T05:00:00.000Z,True,False,False,True,,3862,O'Kelly-Riddick Stadium,2428,North Carolina Central,fcs,MEAC,,,,,,2569,South Carolina State,fcs,MEAC,,,,,,,,
401754592,2025,12,regular,2025-11-15T05:00:00.000Z,True,False,False,True,,3615,"Alumni Stadium (Chestnut Hill, MA)",103,Boston College,fbs,ACC,,,,,,59,Georgia Tech,fbs,ACC,,,,,,,,
401773666,2025,12,regular,2025-11-15T05:00:00.000Z,True,False,False,False,,5843,W.B. Adams Stadium,366,Ferrum,iii,Old Dominion,,,,,,2148,Concord University,ii,Mountain East,,,,,,,,
401762509,2025,12,regular,2025-11-15T05:00:00.000Z,True,False,False,True,,4729,Yulman Stadium,2655,Tulane,fbs,American Athletic,,,,,,2226,Florida Atlantic,fbs,American Athletic,,,,,,,,
401757303,2025,12,regular,2025-11-15T05:00:00.000Z,True,False,False,True,,3796,Houchens Industries-L.T. Smith Stadium,98,Western Kentucky,fbs,Conference USA,,,,,,2393,Middle Tennessee,fbs,Conference USA,,,,,,,,
401757301,2025,12,regular,2025-11-15T05:00:00.000Z,True,False,False,True,,2031,Pitbull Stadium,2229,Florida International,fbs,Conference USA,,,,,,2335,Liberty,fbs,Conference USA,,,,,,,,
401752766,2025,12,regular,2025-11-15T05:00:00.000Z,True,False,False,True,,3917,Sanford Stadium,61,Georgia,fbs,SEC,,,,1998.0,,251,Texas,fbs,SEC,,,,,,,,FLEX: 3:30 - 4:30pm OR 6 - 8pm ET start
401761652,2025,12,regular,2025-11-15T05:00:00.000Z,True,False,False,True,,3651,Bridgeforth Stadium,256,James Madison,fbs,Sun Belt,,,,,,2026,App State,fbs,Sun Belt,,,,,,,,
401754594,2025,12,regular,2025-11-15T05:00:00.000Z,True,False,False,True,,3697,Doak Campbell Stadium,52,Florida State,fbs,ACC,,,,,,259,Virginia Tech,fbs,ACC,,,,,,,,
401767444,2025,12,regular,2025-11-15T05:00:00.000Z,True,False,False,True,,5237,Dana J. Dykhouse Stadium,2571,South Dakota State,fcs,MVFC,,,,,,2287,Illinois State,fcs,MVFC,,,,,,,,
401761650,2025,12,regular,2025-11-15T05:00:00.000Z,True,False,False,True,,3608,Allen E. Paulson Stadium,290,Georgia Southern,fbs,Sun Belt,,,,,,324,Coastal Carolina,fbs,Sun Belt,,,,,,,,
401767760,2025,12,regular,2025-11-15T05:00:00.000Z,True,False,False,True,,3694,DeGol Field,2598,St. Francis (PA),fcs,NEC,,,,,,2341,Long Island University,fcs,NEC,,,,,,,,
401767775,2025,12,regular,2025-11-15T05:00:00.000Z,True,False,False,True,,3979,Wagner College Stadium,2681,Wagner,fcs,NEC,,,,,,284,Stonehill,fcs,NEC,,,,,,,,
401757304,2025,12,regular,2025-11-15T05:00:00.000Z,True,False,False,True,,3878,Plaster Sports Complex,2623,Missouri State,fbs,Conference USA,,,,,,2638,UTEP,fbs,Conference USA,,,,,,,,
401773626,2025,12,regular,2025-11-15T05:00:00.000Z,True,False,False,True,,6054,Fred G. Hughes Stadium,2403,Missouri Southern State,ii,Mid America,,,,,,2687,Washburn,ii,Mid America,,,,,,,,
401773528,2025,12,regular,2025-11-15T05:00:00.000Z,True,False,False,False,,3957,Tiger Stadium (AL),2695,West Alabama,ii,Gulf South,,,,,,196,Northeastern State,ii,Independent DII,,,,,,,,
401777273,2025,12,regular,2025-11-15T05:00:00.000Z,True,False,False,True,,3671,Case Field,2963,Case Western Reserve,iii,Presidents',,,,,,2242,Geneva,iii,Presidents',,,,,,,,
401760411,2025,12,regular,2025-11-15T05:00:00.000Z,True,False,False,True,,3971,University Stadium (NM),167,New Mexico,fbs,Mountain West,,,,,,36,Colorado State,fbs,Mountain West,,,,,,,,
401756953,2025,12,regular,2025-11-15T05:00:00.000Z,True,False,False,True,,3784,Jones AT&T Stadium,2641,Texas Tech,fbs,Big 12,,,,,,2116,UCF,fbs,Big 12,,,,,,,,
401767488,2025,12,regular,2025-11-15T05:00:00.000Z,True,False,False,True,,3756,Homer Bryce Stadium,2617,Stephen F. Austin,fcs,Southland,,,,,,2320,Lamar,fcs,Southland,,,,,,,,
401767643,2025,12,regular,2025-11-15T05:00:00.000Z,True,False,False,True,,5116,O'Shaughnessy Stadium,2900,St. Thomas (MN),fcs,Pioneer,,,,,,2506,Presbyterian,fcs,Pioneer,,,,,,,,
401767393,2025,12,regular,2025-11-15T05:00:00.000Z,True,False,False,True,,3976,Mississippi Veterans Memorial Stadium,2296,Jackson State,fcs,SWAC,,,,,,2065,Bethune-Cookman,fcs,SWAC,,,,,,,,
401774155,2025,12,regular,2025-11-15T17:00:00.000Z,False,False,False,True,,5926,Henry G. Steinbrenner '27 Stadium,109,MIT,iii,NEWMAC,,,,,,2467,Norwich,iii,NEWMAC,,,,,,,,
401774244,2025,12,regular,2025-11-15T17:00:00.000Z,False,False,False,False,,5932,Lloyd L. Thornton Stadium,2373,Maryville College (TN),iii,USA South,,,,,,386,Trinity University TX,iii,Southern Athletic,,,,,,,,
401777323,2025,12,regular,2025-11-15T17:00:00.000Z,False,False,True,True,,4245,Fenway Park,2557,Coast Guard,iii,NEWMAC,,,,,,2383,Merchant Marine Academy,iii,NEWMAC,,,,,,,,
401783343,2025,12,regular,2025-11-15T17:00:00.000Z,False,False,False,True,,5842,Robert T. Shields Field,2221,FDU-Florham,iii,Mid Atlantic,,,,,,111674,Reading,iii,Mid Atlantic,,,,,,,,
401777616,2025,12,regular,2025-11-15T17:00:00.000Z,False,False,False,True,,6094,Reynolds Field,583,Northwestern (MN),iii,Upper Midwest,,,,,,433,Westminster College (MO),iii,Upper Midwest,,,,,,,,
401783348,2025,12,regular,2025-11-15T17:00:00.000Z,False,False,False,True,,5833,Robert A. Lipinski Field at James Work Memorial Stadium,2808,Delaware Valley,iii,Mid Atlantic,,,,,,2725,Widener,iii,Mid Atlantic,,,,,,,,
401776992,2025,12,regular,2025-11-15T17:00:00.000Z,False,False,False,True,,5127,Gene L. Shirk Stadium,2015,Albright,iii,Mid Atlantic,,,,,,388,Lebanon Valley,iii,Mid Atlantic,,,,,,,,
401778021,2025,12,regular,2025-11-15T17:00:00.000Z,False,False,False,True,,5899,"Alumni Stadium (Worcester, MA)",2749,Worcester Polytechnic Institute,iii,NEWMAC,,,,,,2776,Salve Regina,iii,NEWMAC,,,,,,,,
401777213,2025,12,regular,2025-11-15T17:00:00.000Z,False,False,False,True,,6101,"Memorial Stadium (Westerville, OH)",359,Otterbein,iii,Ohio,,,,,,427,Ohio Northern,iii,Ohio,,,,,,,,
401774234,2025,12,regular,2025-11-15T17:00:00.000Z,False,False,False,True,,5852,Jamieson Stadium,2256,Greensboro College,iii,USA South,,,,,,291,Methodist,iii,USA South,,,,,,,,
401786486,2025,12,regular,2025-11-15T17:00:00.000Z,False,False,False,True,,5898,John Coughlin Memorial Field,402,Worcester St,iii,MSCAC,,,,,,2967,Framingham State,iii,MSCAC,,,,,,,,
401767707,2025,12,regular,2025-11-15T17:00:00.000Z,False,False,False,True,,3750,Harvard Stadium,108,Harvard,fcs,Ivy,,,,,,219,Pennsylvania,fcs,Ivy,,,,,,,,
401773477,2025,12,regular,2025-11-15T17:00:00.000Z,False,False,False,True,,3927,Sherman Field,2392,Michigan Tech,ii,GLIAC,,,,,,129,Saginaw Valley State,ii,GLIAC,,,,,,,,
401773275,2025,12,regular,2025-11-15T17:00:00.000Z,False,False,False,False,,6120,Growney Stadium,374,St John Fisher University,iii,Empire 8,,,,,,3162,Alfred State,iii,ECFC,,,,,,,,
401773312,2025,12,regular,2025-11-15T17:00:00.000Z,False,False,False,True,,5636,Wright Stadium,173,Hartwick,iii,Empire 8,,,,,,125974,Hilbert College,iii,Empire 8,,,,,,,,
401773285,2025,12,regular,2025-11-15T17:00:00.000Z,False,False,False,True,,5794,Caparso Field,15,Anna Maria College,iii,ECFC,,,,,,110438,Dean College,iii,ECFC,,,,,,,,
401767670,2025,12,regular,2025-11-15T17:00:00.000Z,False,False,False,True,,3676,Christy Mathewson-Memorial Stadium,2083,Bucknell,fcs,Patriot,,,,,,107,Holy Cross,fcs,Patriot,,,,,,,,
401774146,2025,12,regular,2025-11-15T17:00:00.000Z,False,False,False,False,,3920,Schmidt Stadium,398,Wilkes,iii,Landmark Conference,,,,,,2843,Western Connecticut St,iii,MSCAC,,,,,,,,
401767677,2025,12,regular,2025-11-15T17:00:00.000Z,False,False,False,True,,3802,Lawrence A. Wien Stadium,171,Columbia,fcs,Ivy,,,,,,225,Brown,fcs,Ivy,,,,,,,,
401777001,2025,12,regular,2025-11-15T17:00:00.000Z,False,False,False,True,,6083,Mangelsdorf Field,2969,Misericordia,iii,Mid Atlantic,,,,,,247,Kings College (PA),iii,Mid Atlantic,,,,,,,,
401777265,2025,12,regular,2025-11-15T17:00:00.000Z,False,False,False,False,,6136,Patterson Field,2667,Ursinus,iii,Centennial,,,,,,2102,Carnegie Mellon,iii,Presidents',,,,,,,,
401778003,2025,12,regular,2025-11-15T17:00:00.000Z,False,False,False,True,,3709,Hempstead Stadium,452,Endicott College,iii,Commonwealth Coast,,,,,,40,Curry College,iii,Commonwealth Coast,,,,,,,,
401773675,2025,12,regular,2025-11-15T17:00:00.000Z,False,False,False,True,,5943,Duvall-Rosier Field,2986,Fairmont State,ii,Mountain East,,,,,,341,Frostburg State,ii,Mountain East,,,,,,,,
401767331,2025,12,regular,2025-11-15T17:00:00.000Z,False,False,False,True,,4419,Bob Ford Field,399,UAlbany,fcs,CAA,,,,,,119,Towson,fcs,CAA,,,,,,,,
401767263,2025,12,regular,2025-11-15T17:00:00.000Z,False,False,False,True,,3603,Aggie Stadium,2448,North Carolina A&T,fcs,CAA,,,,,,2405,Monmouth,fcs,CAA,,,,,,,,
401762510,2025,12,regular,2025-11-15T17:00:00.000Z,False,False,False,True,,3852,Navy-Marine Corps Memorial Stadium,2426,Navy,fbs,American Athletic,,,,,,58,South Florida,fbs,American Athletic,,,,,,,,
401783919,2025,12,regular,2025-11-15T17:00:00.000Z,False,False,False,True,,5808,Edward C. Swenson Athletic Complex,18,Bridgewater State,iii,MSCAC,,,,,,110,Mass Maritime,iii,MSCAC,,,,,,,,
401767748,2025,12,regular,2025-11-15T17:00:00.000Z,False,False,False,True,,3623,Arthur J. Rooney Athletic Field,2184,Duquesne,fcs,NEC,,,,,,2115,Central Connecticut,fcs,NEC,,,,,,,,
401757174,2025,12,regular,2025-11-15T17:00:00.000Z,False,False,False,False,,3892,Pratt & Whitney Stadium,41,UConn,fbs,FBS Independents,,,,,,2005,Air Force,fbs,Mountain West,,,,,,,,
401773461,2025,12,regular,2025-11-15T17:00:00.000Z,False,False,False,True,,5934,Farmers Insurance Athletic Complex,110254,Davenport,ii,GLIAC,,,,,,2222,Ferris State,ii,GLIAC,,,,,,,,
401773695,2025,12,regular,2025-11-15T17:00:00.000Z,False,False,False,True,,5886,West Family Stadium,2699,West Liberty,ii,Mountain East,,,,,,112335,Wheeling,ii,Mountain East,,,,,,,,
401773656,2025,12,regular,2025-11-15T17:00:00.000Z,False,False,False,True,,5785,Dickerson Stadium,2707,West Virginia State,ii,Mountain East,,,,,,2128,University Of Charleston (WV),ii,Mountain East,,,,,,,,
401773715,2025,12,regular,2025-11-15T17:00:00.000Z,False,False,False,True,,5876,Bentley University Football Stadium,2060,Bentley,ii,Northeast 10,,,,,,2022,American International,ii,Northeast 10,,,,,,,,
401767663,2025,12,regular,2025-11-15T17:00:00.000Z,False,False,False,True,,3668,Campus Field,2529,Sacred Heart,fcs,FCS Independents,,,,,,2771,Merrimack,fcs,FCS Independents,,,,,,,,
401773241,2025,12,regular,2025-11-15T17:00:00.000Z,False,False,False,True,,3698,Donnell Stadium,2224,Findlay,ii,Great Midwest Athletic,,,,,,2838,Tiffin,ii,Great Midwest Athletic,,,,,,,,
401767619,2025,12,regular,2025-11-15T17:00:00.000Z,False,False,False,True,,3988,Welcome Stadium,2168,Dayton,fcs,Pioneer,,,,,,2181,Drake,fcs,Pioneer,,,,,,,,
401773724,2025,12,regular,2025-11-15T17:00:00.000Z,False,False,False,True,,6066,Pace Stadium,2487,Pace,ii,Northeast 10,,,,,,112334,Franklin Pierce,ii,Northeast 10,,,,,,,,
401777968,2025,12,regular,2025-11-15T17:00:00.000Z,False,False,False,True,,3718,Tom Benson Hall of Fame Stadium,2682,Walsh,ii,Great Midwest Athletic,,,,,,2886,Northwood (MI),ii,Great Midwest Athletic,,,,,,,,
401774050,2025,12,regular,2025-11-15T17:00:00.000Z,False,False,False,False,,5862,Butterfield Stadium,175,Ithaca College,iii,Liberty League,,,,,,2782,Cortland,iii,Empire 8,,,,,,,,
401773833,2025,12,regular,2025-11-15T17:00:00.000Z,False,False,False,True,,4431,Chryst Field at Biemesderfer Stadium,210,Millersville,ii,Pennsylvania State Athletic,,,,,,2205,Edinboro University,ii,Pennsylvania State Athletic,,,,,,,,
401783281,2025,12,regular,2025-11-15T17:00:00.000Z,False,False,False,False,,4427,John A. Farrell Stadium,223,West Chester,ii,Pennsylvania State Athletic,,,,,,2038,Assumption,ii,Northeast 10,,,,,,,,
401773809,2025,12,regular,2025-11-15T17:00:00.000Z,False,False,False,True,,4435,Robert B. Redman Stadium,2071,Bloomsburg,ii,Pennsylvania State Athletic,,,,,,215,Slippery Rock,ii,Pennsylvania State Athletic,,,,,,,,
401777010,2025,12,regular,2025-11-15T17:00:00.000Z,False,False,False,True,,5845,Elliot Field Athletic Complex,114,Fitchburg State,iii,MSCAC,,,,,,2909,Westfield State,iii,MSCAC,,,,,,,,
401773844,2025,12,regular,2025-11-15T17:00:00.000Z,False,False,False,True,,4432,Andre Reed Stadium,2315,Kutztown University,ii,Pennsylvania State Athletic,,,,,,2291,Indiana-Pennsylvania,ii,Pennsylvania State Athletic,,,,,,,,
401767138,2025,12,regular,2025-11-15T17:00:00.000Z,False,False,False,True,,3661,Bulldog Stadium,2803,Bryant,fcs,CAA,,,,,,160,New Hampshire,fcs,CAA,,,,,,,,
401773863,2025,12,regular,2025-11-15T17:00:00.000Z,False,False,False,True,,5133,Ram Stadium (WV),2974,Shepherd,ii,Pennsylvania State Athletic,,,,,,611,Seton Hill,ii,Pennsylvania State Athletic,,,,,,,,
401767452,2025,12,regular,2025-11-15T17:00:00.000Z,False,False,False,True,,844,Stambaugh Stadium,2754,Youngstown State,fcs,MVFC,,,,,,282,Indiana State,fcs,MVFC,,,,,,,,
