id,season,week,seasonType,startDate,startTimeTBD,completed,neutralSite,conferenceGame,attendance,venueId,venue,homeId,homeTeam,homeClassification,homeConference,homePoints,homeLineScores,homePostgameWinProbability,homePregameElo,homePostgameElo,awayId,awayTeam,awayClassification,awayConference,awayPoints,awayLineScores,awayPostgameWinProbability,awayPregameElo,awayPostgameElo,excitementIndex,highlights,notes
401773665,2025,11,regular,2025-11-08T05:00:00.000Z,True,False,False,True,,3667.0,Callaghan Stadium,2148,Concord University,ii,Mountain East,,,,,,2986,Fairmont State,ii,Mountain East,,,,,,,,
401752763,2025,11,regular,2025-11-08T05:00:00.000Z,True,False,False,True,,3838.0,Memorial Stadium,142,Missouri,fbs,SEC,,,,,,245,Texas A&M,fbs,SEC,,,,,,,,FLEX: 3:30 - 4:30pm OR 6 - 8pm ET start
401752759,2025,11,regular,2025-11-08T05:00:00.000Z,True,False,False,True,,3657.0,Bryant-Denny Stadium,333,Alabama,fbs,SEC,,,,,,99,LSU,fbs,SEC,,,,,,,,NIGHT: 6 - 8pm ET start
401774307,2025,11,regular,2025-11-08T05:00:00.000Z,True,False,False,True,,5637.0,Vendetti Field,2884,Nichols College,iii,Commonwealth Coast,,,,,,2280,Husson,iii,Commonwealth Coast,,,,,,,,
401777297,2025,11,regular,2025-11-08T05:00:00.000Z,True,False,True,True,,10465.0,Mayo Field,101442,CENTENARY,iii,Southern Collegiate Athletic,,,,,,2045,Austin,iii,Southern Collegiate Athletic,,,,,,,,
401777974,2025,11,regular,2025-11-08T05:00:00.000Z,True,False,False,True,,5868.0,Ronald J. Abdow Field,2022,American International,ii,Northeast 10,,,,,,2487,Pace,ii,Northeast 10,,,,,,,,
401761645,2025,11,regular,2025-11-08T05:00:00.000Z,True,False,False,True,,3654.0,Brooks Stadium (SC),324,Coastal Carolina,fbs,Sun Belt,,,,,,2247,Georgia State,fbs,Sun Belt,,,,,,,,
401752893,2025,11,regular,2025-11-08T05:00:00.000Z,True,False,False,True,,3632.0,Beaver Stadium,213,Penn State,fbs,Big Ten,,,,2063.0,,84,Indiana,fbs,Big Ten,,,,,,,,
401762505,2025,11,regular,2025-11-08T05:00:00.000Z,True,False,False,True,,3715.0,FAU Stadium,2226,Florida Atlantic,fbs,American Athletic,,,,,,202,Tulsa,fbs,American Athletic,,,,,,,,
401760407,2025,11,regular,2025-11-08T05:00:00.000Z,True,False,False,True,,5388.0,Canvas Stadium,36,Colorado State,fbs,Mountain West,,,,,,2439,UNLV,fbs,Mountain West,,,,,,,,
401767077,2025,11,regular,2025-11-08T05:00:00.000Z,True,False,False,True,,1930.0,Holt Arena,304,Idaho State,fcs,Big Sky,,,,,,13,Cal Poly,fcs,Big Sky,,,,,,,,
401767095,2025,11,regular,2025-11-08T05:00:00.000Z,True,False,False,True,,3791.0,Kibbie Dome,70,Idaho,fcs,Big Sky,,,,,,302,UC Davis,fcs,Big Sky,,,,,,,,
401767117,2025,11,regular,2025-11-08T05:00:00.000Z,True,False,False,True,,2023.0,Walkup Skydome,2464,Northern Arizona,fcs,Big Sky,,,,,,2458,Northern Colorado,fcs,Big Sky,,,,,,,,
401767129,2025,11,regular,2025-11-08T05:00:00.000Z,True,False,False,True,,4765.0,Hillsboro Stadium,2502,Portland State,fcs,Big Sky,,,,,,16,Sacramento State,fcs,Big Sky,,,,,,,,
401767110,2025,11,regular,2025-11-08T05:00:00.000Z,True,False,False,True,,3643.0,Bobcat Stadium,147,Montana State,fcs,Big Sky,,,,,,2692,Weber State,fcs,Big Sky,,,,,,,,
401756947,2025,11,regular,2025-11-08T05:00:00.000Z,True,False,False,True,,3842.0,Milan Puskar Stadium,277,West Virginia,fbs,Big 12,,,,,,38,Colorado,fbs,Big 12,,,,,,,,
401761648,2025,11,regular,2025-11-08T05:00:00.000Z,True,False,False,True,,3666.0,Cajun Field,309,Louisiana,fbs,Sun Belt,,,,,,326,Texas State,fbs,Sun Belt,,,,,,,,
401767392,2025,11,regular,2025-11-08T05:00:00.000Z,True,False,False,True,,3902.0,Eddie Robinson Stadium,2755,Grambling,fcs,SWAC,,,,,,2065,Bethune-Cookman,fcs,SWAC,,,,,,,,
401761647,2025,11,regular,2025-11-08T05:00:00.000Z,True,False,False,True,,3625.0,Centennial Bank Stadium,2032,Arkansas State,fbs,Sun Belt,,,,,,2572,Southern Miss,fbs,Sun Belt,,,,,,,,
401752895,2025,11,regular,2025-11-08T05:00:00.000Z,True,False,False,True,,1056.0,Rose Bowl,26,UCLA,fbs,Big Ten,,,,,,158,Nebraska,fbs,Big Ten,,,,,,,,
401754584,2025,11,regular,2025-11-08T05:00:00.000Z,True,False,False,True,,3615.0,"Alumni Stadium (Chestnut Hill, MA)",103,Boston College,fbs,ACC,,,,,,2567,SMU,fbs,ACC,,,,,,,,
401767590,2025,11,regular,2025-11-08T05:00:00.000Z,True,False,False,True,,3597.0,Alumni Memorial Field,2678,VMI,fcs,Southern,,,,,,2747,Wofford,fcs,Southern,,,,,,,,
401767465,2025,11,regular,2025-11-08T05:00:00.000Z,True,False,False,True,,4762.0,Memorial Stadium (Commerce TX),2837,East Texas A&M,fcs,Southland,,,,,,2377,McNeese,fcs,Southland,,,,,,,,
401767518,2025,11,regular,2025-11-08T05:00:00.000Z,True,False,True,False,,6006.0,Robert and Janet Vackar Stadium,292,UT Rio Grande Valley,fcs,Southland,,,,,,2447,Nicholls,fcs,Southland,,,,,,,,
401754587,2025,11,regular,2025-11-08T05:00:00.000Z,True,False,False,True,,3948.0,Hard Rock Stadium,2390,Miami,fbs,ACC,,,,,,183,Syracuse,fbs,ACC,,,,,,,,
401774456,2025,11,regular,2025-11-08T05:00:00.000Z,True,False,False,False,,5996.0,Wilford Moore Stadium,241,McMurry,iii,Southern Collegiate Athletic,,,,,,418,Hendrix College,iii,Southern Athletic,,,,,,,,
401754589,2025,11,regular,2025-11-08T05:00:00.000Z,True,False,False,True,,3923.0,Scott Stadium,258,Virginia,fbs,ACC,,,,,,154,Wake Forest,fbs,ACC,,,,,,,,
401757296,2025,11,regular,2025-11-08T05:00:00.000Z,True,False,False,True,,3725.0,"Johnny ""Red"" Floyd Stadium",2393,Middle Tennessee,fbs,Conference USA,,,,,,2229,Florida International,fbs,Conference USA,,,,,,,,
401754586,2025,11,regular,2025-11-08T05:00:00.000Z,True,False,False,True,,3836.0,"Memorial Stadium (Clemson, SC)",228,Clemson,fbs,ACC,,,,,,52,Florida State,fbs,ACC,,,,,,,,
401752897,2025,11,regular,2025-11-08T05:00:00.000Z,True,False,False,True,,3907.0,Ross-Ade Stadium,2509,Purdue,fbs,Big Ten,,,,,,194,Ohio State,fbs,Big Ten,,,,,,,,
401760406,2025,11,regular,2025-11-08T05:00:00.000Z,True,False,False,True,,3935.0,CEFCU Stadium,23,San José State,fbs,Mountain West,,,,,,2005,Air Force,fbs,Mountain West,,,,,,,,
401756944,2025,11,regular,2025-11-08T05:00:00.000Z,True,False,False,True,,3616.0,Amon G. Carter Stadium,2628,TCU,fbs,Big 12,,,,,,66,Iowa State,fbs,Big 12,,,,,,,,
401756943,2025,11,regular,2025-11-08T05:00:00.000Z,True,False,False,True,,3619.0,Arizona Stadium,12,Arizona,fbs,Big 12,,,,,,2305,Kansas,fbs,Big 12,,,,,,,,
401752894,2025,11,regular,2025-11-08T05:00:00.000Z,True,False,False,True,,6577.0,SHI Stadium,164,Rutgers,fbs,Big Ten,,,,,,120,Maryland,fbs,Big Ten,,,,,,,,
401760408,2025,11,regular,2025-11-08T05:00:00.000Z,True,False,False,True,,7220.0,Clarence T.C. Ching Athletics Complex,62,Hawai'i,fbs,Mountain West,,,,,,21,San Diego State,fbs,Mountain West,,,,,,,,
401773543,2025,11,regular,2025-11-08T05:00:00.000Z,True,False,False,True,,5869.0,LeGrand Stadium at 1st Community Credit Union Field,2025,Angelo State,ii,Lone Star,,,,,,2848,Western Oregon,ii,Lone Star,,,,,,,,
401774259,2025,11,regular,2025-11-08T05:00:00.000Z,True,False,False,True,,6106.0,Ted Runner Stadium,29,Redlands,iii,So. Cal.,,,,,,17,Claremont-Mudd-Scripps College,iii,So. Cal.,,,,,,,,
401777272,2025,11,regular,2025-11-08T05:00:00.000Z,True,False,False,True,,3671.0,Case Field,2963,Case Western Reserve,iii,Presidents',,,,,,146,Grove City College,iii,Presidents',,,,,,,,
401761646,2025,11,regular,2025-11-08T05:00:00.000Z,True,False,False,True,,3775.0,Joan C. Edwards Stadium,276,Marshall,fbs,Sun Belt,,,,,,256,James Madison,fbs,Sun Belt,,,,,,,,
401773689,2025,11,regular,2025-11-08T05:00:00.000Z,True,False,False,True,,5887.0,I.L. & Sue Morris Stadium,2249,Glenville State,ii,Mountain East,,,,,,112335,Wheeling,ii,Mountain East,,,,,,,,
401756945,2025,11,regular,2025-11-08T05:00:00.000Z,True,False,False,True,,3784.0,Jones AT&T Stadium,2641,Texas Tech,fbs,Big 12,,,,,,252,BYU,fbs,Big 12,,,,,,,,
401767289,2025,11,regular,2025-11-08T05:00:00.000Z,True,False,False,True,,4133.0,Braly Municipal Stadium,2453,North Alabama,fcs,UAC,,,,,,2698,West Georgia,fcs,UAC,,,,,,,,
401767542,2025,11,regular,2025-11-08T05:00:00.000Z,True,False,False,True,,1905.0,DakotaDome,233,South Dakota,fcs,MVFC,,,,,,2571,South Dakota State,fcs,MVFC,,,,,,,,
401767755,2025,11,regular,2025-11-08T05:00:00.000Z,True,False,True,True,,6043.0,Bethpage Federal Credit Union Stadium,2341,Long Island University,fcs,NEC,,,,,,2184,Duquesne,fcs,NEC,,,,,,,,
401767747,2025,11,regular,2025-11-08T05:00:00.000Z,True,False,False,True,,3624.0,Arute Field,2115,Central Connecticut,fcs,NEC,,,,,,284,Stonehill,fcs,NEC,,,,,,,,
401757299,2025,11,regular,2025-11-08T05:00:00.000Z,True,False,False,True,,3992.0,Williams Stadium (VA),2335,Liberty,fbs,Conference USA,,,,,,2623,Missouri State,fbs,Conference USA,,,,,,,,
401767632,2025,11,regular,2025-11-08T05:00:00.000Z,True,False,False,True,,36.0,Leonidoff Field,2368,Marist,fcs,Pioneer,,,,,,56,Stetson,fcs,Pioneer,,,,,,,,
401754585,2025,11,regular,2025-11-08T05:00:00.000Z,True,False,False,True,,3873.0,L&N Federal Credit Union Stadium,97,Louisville,fbs,ACC,,,,,,25,California,fbs,ACC,,,,,,,,
401767229,2025,11,regular,2025-11-08T05:00:00.000Z,True,False,False,True,,3748.0,Graham Stadium,2630,UT Martin,fcs,Big South-OVC,,,,,,2634,Tennessee State,fcs,Big South-OVC,,,,,,,,
401754588,2025,11,regular,2025-11-08T05:00:00.000Z,True,False,False,True,,3787.0,Kenan Stadium,153,North Carolina,fbs,ACC,,,,,,24,Stanford,fbs,ACC,,,,,,,,
401767769,2025,11,regular,2025-11-08T05:00:00.000Z,True,False,False,True,,3694.0,DeGol Field,2598,St. Francis (PA),fcs,NEC,,,,,,2385,Mercyhurst,fcs,NEC,,,,,,,,
401767766,2025,11,regular,2025-11-08T05:00:00.000Z,True,False,False,True,,3777.0,Joe Walton Stadium,2523,Robert Morris,fcs,NEC,,,,,,2681,Wagner,fcs,NEC,,,,,,,,
401767347,2025,11,regular,2025-11-08T05:00:00.000Z,True,False,False,True,,3762.0,Hughes Stadium,2415,Morgan State,fcs,MEAC,,,,,,2169,Delaware State,fcs,MEAC,,,,,,,,
401767409,2025,11,regular,2025-11-08T05:00:00.000Z,True,False,False,True,,3862.0,O'Kelly-Riddick Stadium,2428,North Carolina Central,fcs,MEAC,,,,,,2450,Norfolk State,fcs,MEAC,,,,,,,,
401777133,2025,11,regular,2025-11-08T17:00:00.000Z,False,False,False,True,,6096.0,Austin E. Knowlton Athletics Complex,391,Oberlin,iii,North Coast,,,,,,89,Wabash College,iii,North Coast,,,,,,,,
401774097,2025,11,regular,2025-11-08T17:00:00.000Z,False,False,False,True,,6124.0,Amos Alonzo Stagg Field (PA),216,Susquehanna,iii,Landmark Conference,,,,,,398,Wilkes,iii,Landmark Conference,,,,,,,,
401766736,2025,11,regular,2025-11-08T17:00:00.000Z,False,False,False,True,,5792.0,Pratt Field at Lehrman Stadium,7,Amherst,iii,NESCAC,,,,,,2731,Williams,iii,NESCAC,,,,,,,,
401774145,2025,11,regular,2025-11-08T17:00:00.000Z,False,False,False,False,,6142.0,Westside Athletic Complex,2843,Western Connecticut St,iii,MSCAC,,,,,,2108,Catholic,iii,Landmark Conference,,,,,,,,
401766734,2025,11,regular,2025-11-08T17:00:00.000Z,False,False,False,True,,6141.0,Corwin Stadium,336,Wesleyan University (CT),iii,NESCAC,,,,,,2977,Trinity (CT),iii,NESCAC,,,,,,,,
401766735,2025,11,regular,2025-11-08T17:00:00.000Z,False,False,False,True,,3733.0,Garcelon Field,121,Bates,iii,NESCAC,,,,,,348,Hamilton,iii,NESCAC,,,,,,,,
401752762,2025,11,regular,2025-11-08T17:00:00.000Z,False,False,False,True,,3693.0,Davis Wade Stadium,344,Mississippi State,fbs,SEC,,,,,,61,Georgia,fbs,SEC,,,,1998.0,,,,
401777009,2025,11,regular,2025-11-08T17:00:00.000Z,False,False,False,True,,3690.0,Charles L. Currier Memorial Field,2972,Plymouth State,iii,MSCAC,,,,,,114,Fitchburg State,iii,MSCAC,,,,,,,,
401786379,2025,11,regular,2025-11-08T17:00:00.000Z,False,False,False,True,,5939.0,Cressy Field,379,UMass Dartmouth,iii,MSCAC,,,,,,2909,Westfield State,iii,MSCAC,,,,,,,,
401786485,2025,11,regular,2025-11-08T17:00:00.000Z,False,False,False,True,,5940.0,Clean Harbors Stadium,110,Mass Maritime,iii,MSCAC,,,,,,402,Worcester St,iii,MSCAC,,,,,,,,
401776785,2025,11,regular,2025-11-08T17:00:00.000Z,False,False,False,True,,6100.0,Cutler Field,354,Olivet College,iii,Michigan,,,,,,2790,Albion,iii,Michigan,,,,,,,,
401767731,2025,11,regular,2025-11-08T17:00:00.000Z,False,False,False,True,,3741.0,Goodman Stadium,2329,Lehigh,fcs,Patriot,,,,,,107,Holy Cross,fcs,Patriot,,,,,,,,
401783337,2025,11,regular,2025-11-08T17:00:00.000Z,False,False,False,True,,5127.0,Gene L. Shirk Stadium,2015,Albright,iii,Mid Atlantic,,,,,,471,Stevenson,iii,Mid Atlantic,,,,,,,,
401783352,2025,11,regular,2025-11-08T17:00:00.000Z,False,False,True,True,,7513.0,O'Hara Field,127954,Eastern University,iii,Mid Atlantic,,,,,,2221,FDU-Florham,iii,Mid Atlantic,,,,,,,,
401767662,2025,11,regular,2025-11-08T17:00:00.000Z,False,False,False,False,,3668.0,Campus Field,2529,Sacred Heart,fcs,FCS Independents,,,,,,2355,Virginia University Of Lynchburg,,,,,,,,,,
401774119,2025,11,regular,2025-11-08T17:00:00.000Z,False,False,False,True,,3717.0,Edwin Fauver Stadium,184,University of Rochester (NY),iii,Liberty League,,,,,,237,Union (NY),iii,Liberty League,,,,,,,,
401774225,2025,11,regular,2025-11-08T17:00:00.000Z,False,False,False,True,,6092.0,Bishop Stadium,286,North Carolina Wesleyan,iii,USA South,,,,,,2256,Greensboro College,iii,USA South,,,,,,,,
401773311,2025,11,regular,2025-11-08T17:00:00.000Z,False,False,True,False,,7512.0,St. Francis High School,125974,Hilbert College,iii,Empire 8,,,,,,174,Hobart College,iii,Liberty League,,,,,,,,
401773460,2025,11,regular,2025-11-08T17:00:00.000Z,False,False,False,True,,5934.0,Farmers Insurance Athletic Complex,110254,Davenport,ii,GLIAC,,,,,,128,Northern Michigan,ii,GLIAC,,,,,,,,
401773508,2025,11,regular,2025-11-08T17:00:00.000Z,False,False,True,True,,6129.0,BB&T Field at Griffin Plaza,2646,Thomas More College,ii,Great Midwest Athletic,,,,,,2477,Ohio Dominican,ii,Great Midwest Athletic,,,,,,,,
401774049,2025,11,regular,2025-11-08T17:00:00.000Z,False,False,False,True,,5125.0,Stadium Red Field,2782,Cortland,iii,Empire 8,,,,,,2781,Brockport,iii,Empire 8,,,,,,,,
401773294,2025,11,regular,2025-11-08T17:00:00.000Z,False,False,False,False,,3819.0,Bowditch Field,2967,Framingham State,iii,MSCAC,,,,,,110438,Dean College,iii,ECFC,,,,,,,,
401776975,2025,11,regular,2025-11-08T17:00:00.000Z,False,False,True,False,,5929.0,Ritchie Field,274,Maine Maritime,iii,Independent DIII,,,,,,2702,Western New England,iii,Commonwealth Coast,,,,,,,,
401777773,2025,11,regular,2025-11-08T17:00:00.000Z,False,False,True,False,,,,131108,New England College,,,,,,,,452,Endicott College,iii,Commonwealth Coast,,,,,,,,
401774070,2025,11,regular,2025-11-08T17:00:00.000Z,False,False,False,False,,5814.0,Gesling Stadium,2102,Carnegie Mellon,iii,Presidents',,,,,,2234,Franklin & Marshall,iii,Centennial,,,,,,,,
401773832,2025,11,regular,2025-11-08T17:00:00.000Z,False,False,False,True,,4440.0,Sox Harrison Stadium,2205,Edinboro University,ii,Pennsylvania State Athletic,,,,,,215,Slippery Rock,ii,Pennsylvania State Athletic,,,,,,,,
401773825,2025,11,regular,2025-11-08T17:00:00.000Z,False,False,False,True,,4437.0,"Memorial Stadium (Clarion, PA)",2134,Clarion,ii,Pennsylvania State Athletic,,,,,,2291,Indiana-Pennsylvania,ii,Pennsylvania State Athletic,,,,,,,,
401773817,2025,11,regular,2025-11-08T17:00:00.000Z,False,False,False,True,,4441.0,McConnell Family Stadium,367,Gannon,ii,Pennsylvania State Athletic,,,,,,2858,PennWest California,ii,Pennsylvania State Athletic,,,,,,,,
401776982,2025,11,regular,2025-11-08T17:00:00.000Z,False,False,False,True,,5830.0,Walter M. Katz Field,40,Curry College,iii,Commonwealth Coast,,,,,,111675,Biddeford,iii,Commonwealth Coast,,,,,,,,
401767316,2025,11,regular,2025-11-08T17:00:00.000Z,False,False,False,True,,3788.0,Kenneth P. LaValle Stadium,2619,Stony Brook,fcs,CAA,,,,,,2448,North Carolina A&T,fcs,CAA,,,,,,,,
401783909,2025,11,regular,2025-11-08T17:00:00.000Z,False,False,False,True,,6119.0,Stagg Field,81,Springfield,iii,NEWMAC,,,,,,2557,Coast Guard,iii,NEWMAC,,,,,,,,
401783365,2025,11,regular,2025-11-08T17:00:00.000Z,False,False,False,True,,5997.0,Brooks Stadium (NY),2383,Merchant Marine Academy,iii,NEWMAC,,,,,,2749,Worcester Polytechnic Institute,iii,NEWMAC,,,,,,,,
401774089,2025,11,regular,2025-11-08T17:00:00.000Z,False,False,False,True,,5902.0,Knox Stadium,246,Juniata College,iii,Landmark Conference,,,,,,323,Moravian,iii,Landmark Conference,,,,,,,,
401767676,2025,11,regular,2025-11-08T17:00:00.000Z,False,False,False,True,,3656.0,Brown Stadium,225,Brown,fcs,Ivy,,,,,,43,Yale,fcs,Ivy,,,,,,,,
401767262,2025,11,regular,2025-11-08T17:00:00.000Z,False,False,False,True,,5389.0,Kessler Stadium,2405,Monmouth,fcs,CAA,,,,,,160,New Hampshire,fcs,CAA,,,,,,,,
401774080,2025,11,regular,2025-11-08T17:00:00.000Z,False,False,False,True,,5124.0,Homewood Field,118,Johns Hopkins University,iii,Centennial,,,,,,2700,McDaniel College,iii,Centennial,,,,,,,,
401773513,2025,11,regular,2025-11-08T17:00:00.000Z,False,False,False,True,,3747.0,Hantz Stadium,2886,Northwood (MI),ii,Great Midwest Athletic,,,,,,2838,Tiffin,ii,Great Midwest Athletic,,,,,,,,
401774154,2025,11,regular,2025-11-08T17:00:00.000Z,False,False,False,True,,6095.0,Sabine Field at Haynes Family Stadium,2467,Norwich,iii,NEWMAC,,,,,,2776,Salve Regina,iii,NEWMAC,,,,,,,,
401773249,2025,11,regular,2025-11-08T17:00:00.000Z,False,False,False,True,,3718.0,Tom Benson Hall of Fame Stadium,2682,Walsh,ii,Great Midwest Athletic,,,,,,2273,Hillsdale,ii,Great Midwest Athletic,,,,,,,,
401773502,2025,11,regular,2025-11-08T17:00:00.000Z,False,False,False,True,,3769.0,Jack Britt Memorial Stadium,437,Lake Erie,ii,Great Midwest Athletic,,,,,,2316,Kentucky Wesleyan,ii,Great Midwest Athletic,,,,,,,,
401773714,2025,11,regular,2025-11-08T17:00:00.000Z,False,False,False,True,,5876.0,Bentley University Football Stadium,2060,Bentley,ii,Northeast 10,,,,,,2038,Assumption,ii,Northeast 10,,,,,,,,
401762503,2025,11,regular,2025-11-08T17:00:00.000Z,False,False,False,True,,3841.0,Michie Stadium,349,Army,fbs,American Athletic,,,,,,218,Temple,fbs,American Athletic,,,,,,,,
401769849,2025,11,regular,2025-11-08T17:30:00.000Z,False,False,False,True,,3721.0,Fisher Field,322,Lafayette,fcs,Patriot,,,,,,2142,Colgate,fcs,Patriot,,,,,,,,
401766733,2025,11,regular,2025-11-08T17:30:00.000Z,False,False,False,True,,6079.0,Alumni Stadium (VT),2394,Middlebury,iii,NESCAC,,,,,,112,Tufts,iii,NESCAC,,,,,,,,
401773942,2025,11,regular,2025-11-08T18:00:00.000Z,False,False,False,True,,3926.0,Setzler Field,2444,Newberry,ii,South Atlantic,,,,,,2105,Carson-Newman College,ii,South Atlantic,,,,,,,,
401777999,2025,11,regular,2025-11-08T18:00:00.000Z,False,False,False,True,,5851.0,Shirk Field at Musselman Stadium,2248,Gettysburg,iii,Centennial,,,,,,2422,Muhlenberg,iii,Centennial,,,,,,,,
401777993,2025,11,regular,2025-11-08T18:00:00.000Z,False,False,False,True,,5835.0,Biddle Field,2175,Dickinson (PA),iii,Centennial,,,,,,2667,Ursinus,iii,Centennial,,,,,,,,
401773749,2025,11,regular,2025-11-08T18:00:00.000Z,False,False,False,False,,3606.0,Scheels Field at Nemzek Stadium,2817,Minnesota State Moorhead,ii,Northern Sun,,,,,,2939,Jamestown College,,,,,,,,,,
401767137,2025,11,regular,2025-11-08T18:00:00.000Z,False,False,False,True,,4419.0,Bob Ford Field,399,UAlbany,fcs,CAA,,,,,,2803,Bryant,fcs,CAA,,,,,,,,
401777253,2025,11,regular,2025-11-08T18:00:00.000Z,False,False,False,False,,6138.0,Wilson Field,2688,Washington and Lee,iii,Old Dominion,,,,,,131109,Roanoke College,,,,,,,,,,
401767199,2025,11,regular,2025-11-08T18:00:00.000Z,False,False,False,True,,3858.0,O'Brien Stadium,2197,Eastern Illinois,fcs,Big South-OVC,,,,,,2635,Tennessee Tech,fcs,Big South-OVC,,,,,,,,
401774364,2025,11,regular,2025-11-08T18:00:00.000Z,False,False,False,True,,5859.0,Tucci Stadium,306,Illinois Wesleyan,iii,CCIW,,,,,,32,Carroll University (WI),iii,CCIW,,,,,,,,
401774138,2025,11,regular,2025-11-08T18:00:00.000Z,False,False,False,False,,6112.0,Richard Wackar Stadium,2827,Rowan,iii,New Jersey,,,,,,293,Castleton,iii,MSCAC,,,,,,,,
401776798,2025,11,regular,2025-11-08T18:00:00.000Z,False,False,False,True,,3755.0,Ray and Sue Smith Stadium,2812,Hope College,iii,Michigan,,,,,,129738,Calvin University,iii,Michigan,,,,,,,,
401783820,2025,11,regular,2025-11-08T18:00:00.000Z,False,False,False,True,,6108.0,Crain Field,2519,Rhodes College,iii,Southern Athletic,,,,,,2588,Southwestern University,iii,Southern Athletic,,,,,,,,
401767724,2025,11,regular,2025-11-08T18:00:00.000Z,False,False,False,False,,3847.0,Cooper Field,46,Georgetown,fcs,Patriot,,,,,,257,Richmond,fcs,Patriot,,,,,,,,
